,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
591,2018-01-16,sz.000651,54.1,55.48,53.41,54.37,54.6,81664860,4449132670.57,1.367808,-0.421245,16.642838,5.579214,2.363792,-14.249079,52.09,51.45,52.76,51.13,-1.549938,2018-01-19
592,2018-01-17,sz.000651,53.98,54.96,51.65,52.04,54.37,96872409,5115844860.45,1.62252,-4.285448,15.929618,5.34012,2.262493,-13.638442,51.5,56.6,56.6,51.5,10.00971,2018-01-22
593,2018-01-18,sz.000651,51.7,53.09,51.6,52.26,52.04,60653125,3179439201.39,1.015882,0.422747,15.99696,5.362695,2.272057,-13.696098,56.5,56.79,56.9,55.45,0.335693,2018-01-23
594,2018-01-19,sz.000651,52.09,52.76,51.13,51.45,52.26,60804729,3153380486.2,1.018421,-1.549938,15.749017,5.279576,2.236842,-13.483817,56.7,55.77,56.72,55.18,-1.796092,2018-01-24
595,2018-01-22,sz.000651,51.5,56.6,51.5,56.6,51.45,113054174,6167126432.87,1.893549,10.00971,17.325449,5.808047,2.460743,-14.833509,55.45,55.4,56.37,54.3,-0.663437,2018-01-25
596,2018-01-23,sz.000651,56.5,56.9,55.45,56.79,56.6,81173819,4562667009.08,1.359583,0.335693,17.383608,5.827544,2.469004,-14.883303,55.01,57.4,58.7,54.77,3.610108,2018-01-26
597,2018-01-24,sz.000651,56.7,56.72,55.18,55.77,56.79,62758287,3501233972.5,1.051141,-1.796092,17.071383,5.722876,2.424658,-14.615985,57.0,55.78,58.07,55.0,-2.822304,2018-01-29
598,2018-01-25,sz.000651,55.45,56.37,54.3,55.4,55.77,59065207,3265701155.35,0.989285,-0.663437,16.958125,5.684908,2.408572,-14.519017,55.34,54.35,55.5,54.25,-2.563643,2018-01-30
599,2018-01-26,sz.000651,55.01,58.7,54.77,57.4,55.4,86782919,4941356665.7,1.45353,3.610108,17.570331,5.89014,2.495524,-15.04317,54.0,55.94,56.56,53.88,2.925483,2018-01-31
600,2018-01-29,sz.000651,57.0,58.07,55.0,55.78,57.4,83229496,4687003920.67,1.394014,-2.822304,17.074444,5.723902,2.425093,-14.618606,56.28,55.58,56.36,54.05,-0.643541,2018-02-01
601,2018-01-30,sz.000651,55.34,55.5,54.25,54.35,55.78,64305910,3524233633.45,1.077062,-2.563643,16.636716,5.577162,2.362922,-14.243837,55.01,55.49,55.88,54.2,-0.161929,2018-02-02
602,2018-01-31,sz.000651,54.0,56.56,53.88,55.94,54.35,66728456,3696248458.9,1.117637,2.925483,17.123421,5.740321,2.432049,-14.660538,54.75,54.05,55.49,52.65,-2.595067,2018-02-05
603,2018-02-01,sz.000651,56.28,56.36,54.05,55.58,55.94,70318799,3879257589.97,1.177772,-0.643541,17.013223,5.703379,2.416398,-14.566191,52.19,53.42,53.86,51.7,-1.165589,2018-02-06
604,2018-02-02,sz.000651,55.01,55.88,54.2,55.49,55.58,48599628,2682193469.08,0.813997,-0.161929,16.985674,5.694144,2.412485,-14.542604,54.45,50.28,54.89,50.1,-5.877947,2018-02-07
605,2018-02-05,sz.000651,54.75,55.49,52.65,54.05,55.49,83155800,4505255065.88,1.39278,-2.595067,16.544885,5.546377,2.349879,-14.165215,50.3,51.0,51.86,49.15,1.431983,2018-02-08
606,2018-02-06,sz.000651,52.19,53.86,51.7,53.42,54.05,98062601,5167162347.17,1.642454,-1.165589,16.35204,5.481729,2.322489,-14.000107,49.1,49.45,49.89,48.18,-3.039214,2018-02-09
607,2018-02-07,sz.000651,54.45,54.89,50.1,50.28,53.42,91032630,4764071921.36,1.524709,-5.877947,15.390876,5.159516,2.185975,-13.177188,49.69,51.51,51.86,49.58,4.165819,2018-02-12
608,2018-02-08,sz.000651,50.3,51.86,49.15,51.0,50.28,87365556,4437408656.42,1.463289,1.431983,15.61127,5.233399,2.217277,-13.365882,52.1,52.4,53.7,52.1,1.727826,2018-02-13
609,2018-02-09,sz.000651,49.1,49.89,48.18,49.45,51.0,97781828,4804048181.92,1.637752,-3.039214,15.13681,5.074345,2.14989,-12.959664,52.51,54.24,54.38,52.51,3.511451,2018-02-14
610,2018-02-12,sz.000651,49.69,51.86,49.58,51.51,49.45,76337268,3873398512.02,1.278576,4.165819,15.767383,5.285733,2.23945,-13.499541,55.23,54.99,55.8,54.55,1.382743,2018-02-22
611,2018-02-13,sz.000651,52.1,53.7,52.1,52.4,51.51,61685032,3252800949.1,1.033165,1.727826,16.039815,5.377061,2.278144,-13.732789,55.0,54.06,55.24,53.87,-1.691217,2018-02-23
612,2018-02-14,sz.000651,52.51,54.38,52.51,54.24,52.4,47957181,2563471143.32,0.803237,3.511451,16.603045,5.565874,2.35814,-14.215009,54.78,54.65,54.9,53.64,1.09138,2018-02-26
613,2018-02-22,sz.000651,55.23,55.8,54.55,54.99,54.24,61822606,3409630846.72,1.035469,1.382743,16.832622,5.642836,2.390747,-14.411566,54.65,52.01,54.65,51.83,-4.830747,2018-02-27
614,2018-02-23,sz.000651,55.0,55.24,53.87,54.06,54.99,56694257,3087345042.91,0.949574,-1.691217,16.547946,5.547403,2.350314,-14.167835,51.09,51.69,52.51,50.45,-0.615266,2018-02-28
615,2018-02-26,sz.000651,54.78,54.9,53.64,54.65,54.06,52646601,2865393014.64,0.88178,1.09138,16.728547,5.607946,2.375965,-14.32246,51.35,51.58,52.26,51.01,-0.212801,2018-03-01
616,2018-02-27,sz.000651,54.65,54.65,51.83,52.01,54.65,115739139,6096349899.96,1.938519,-4.830747,15.920434,5.337041,2.261188,-13.630579,51.05,52.48,52.69,50.78,1.744858,2018-03-02
617,2018-02-28,sz.000651,51.09,52.51,50.45,51.69,52.01,61889366,3197420906.92,1.036587,-0.615266,15.822481,5.304204,2.247276,-13.546715,52.47,51.63,52.64,51.32,-1.619662,2018-03-05
618,2018-03-01,sz.000651,51.35,52.26,51.01,51.58,51.69,52937677,2732302855.24,0.886655,-0.212801,15.78881,5.292916,2.242494,-13.517887,51.93,51.87,51.96,50.51,0.464842,2018-03-06
619,2018-03-02,sz.000651,51.05,52.69,50.78,52.48,51.58,56326174,2931942915.91,0.943409,1.744858,16.064303,5.38527,2.281622,-13.753755,51.87,51.72,52.49,51.36,-0.28918,2018-03-07
620,2018-03-05,sz.000651,52.47,52.64,51.32,51.63,52.48,40880731,2117091523.81,0.684713,-1.619662,15.804115,5.298047,2.244667,-13.53099,51.52,53.16,53.3,51.21,2.78422,2018-03-08
621,2018-03-06,sz.000651,51.93,51.96,50.51,51.87,51.63,45887465,2349387062.41,0.768571,0.464842,15.87758,5.322675,2.255102,-13.593889,53.17,53.04,53.56,52.62,-0.225732,2018-03-09
622,2018-03-07,sz.000651,51.87,52.49,51.36,51.72,51.87,33301314,1731324139.0,0.557765,-0.28918,15.831664,5.307283,2.24858,-13.554577,53.35,53.29,53.95,52.3,0.471342,2018-03-12
623,2018-03-08,sz.000651,51.52,53.3,51.21,53.16,51.72,54830779,2870027550.83,0.918363,2.78422,16.272453,5.455049,2.311186,-13.931967,53.19,53.0,53.7,52.64,-0.544194,2018-03-13
624,2018-03-09,sz.000651,53.17,53.56,52.62,53.04,53.16,47388746,2513600475.32,0.793716,-0.225732,16.235721,5.442735,2.305969,-13.900518,52.59,52.18,52.91,52.01,-1.547169,2018-03-14
625,2018-03-12,sz.000651,53.35,53.95,52.3,53.29,53.04,65329970,3478909358.48,1.094214,0.471342,16.312247,5.468389,2.316838,-13.966037,52.0,53.8,53.86,51.93,3.104636,2018-03-15
626,2018-03-13,sz.000651,53.19,53.7,52.64,53.0,53.29,46368411,2470216976.82,0.776626,-0.544194,16.223477,5.438631,2.30423,-13.890035,53.78,53.42,53.85,53.23,-0.706322,2018-03-16
627,2018-03-14,sz.000651,52.59,52.91,52.01,52.18,53.0,41314548,2162866978.3,0.691979,-1.547169,15.972472,5.354486,2.268579,-13.675132,53.32,52.93,53.35,52.5,-0.917256,2018-03-19
628,2018-03-15,sz.000651,52.0,53.86,51.93,53.8,52.18,75744366,4042627507.12,1.268645,3.104636,16.468359,5.520723,2.33901,-14.099696,52.6,52.2,52.66,51.7,-1.379179,2018-03-20
629,2018-03-16,sz.000651,53.78,53.85,53.23,53.42,53.8,74918126,4012414165.17,1.254807,-0.706322,16.35204,5.481729,2.322489,-14.000107,52.25,51.7,52.61,51.68,-0.957854,2018-03-21
630,2018-03-19,sz.000651,53.32,53.35,52.5,52.93,53.42,36999780,1953196702.17,0.619711,-0.917256,16.202049,5.431447,2.301186,-13.871689,51.7,49.9,51.95,49.8,-3.481623,2018-03-22
631,2018-03-20,sz.000651,52.6,52.66,51.7,52.2,52.93,43432155,2261032567.54,0.727447,-1.379179,15.978594,5.356538,2.269449,-13.680374,47.9,48.88,49.2,46.41,-2.044089,2018-03-23
632,2018-03-21,sz.000651,52.25,52.61,51.68,51.7,52.2,35739786,1862770788.8,0.598607,-0.957854,15.825542,5.30523,2.247711,-13.549336,48.1,48.13,48.5,47.28,-1.53437,2018-03-26
633,2018-03-22,sz.000651,51.7,51.95,49.8,49.9,51.7,84282065,4246434652.48,1.411644,-3.481623,15.274556,5.120522,2.169454,-13.077599,48.86,47.44,49.25,47.02,-1.433622,2018-03-27
634,2018-03-23,sz.000651,47.9,49.2,46.41,48.88,49.9,89701743,4313331270.07,1.502418,-2.044089,14.962331,5.015854,2.125108,-12.810281,47.0,45.51,47.0,45.01,-4.068297,2018-03-28
635,2018-03-26,sz.000651,48.1,48.5,47.28,48.13,48.88,55748522,2666239686.64,0.933734,-1.53437,14.732753,4.938892,2.092501,-12.613724,45.73,47.1,47.5,44.53,3.493738,2018-03-29
636,2018-03-27,sz.000651,48.86,49.25,47.02,47.44,48.13,59263054,2850105401.06,0.992599,-1.433622,14.521542,4.868087,2.062503,-12.432891,46.99,46.9,47.7,46.7,-0.424622,2018-03-30
637,2018-03-28,sz.000651,47.0,47.0,45.01,45.51,47.44,93407226,4285924668.18,1.564481,-4.068297,13.930763,4.670039,1.978594,-11.927084,46.63,45.97,47.56,45.84,-1.982943,2018-04-02
638,2018-03-29,sz.000651,45.73,47.5,44.53,47.1,45.51,84705533,3905497643.3,1.418736,3.493738,14.417467,4.833198,2.047721,-12.343785,45.5,46.12,46.48,45.13,0.326295,2018-04-03
639,2018-03-30,sz.000651,46.99,47.7,46.7,46.9,47.1,50675548,2389060262.7,0.848767,-0.424622,14.356246,4.812675,2.039026,-12.29137,46.3,46.8,47.45,45.93,1.474415,2018-04-04
640,2018-04-02,sz.000651,46.63,47.56,45.84,45.97,46.9,50899609,2364191581.4,0.85252,-1.982943,14.07157,4.717242,1.998593,-12.047639,46.65,45.72,46.98,45.42,-2.307688,2018-04-09
641,2018-04-03,sz.000651,45.5,46.48,45.13,46.12,45.97,37204690,1711854365.18,0.623143,0.326295,14.117486,4.732635,2.005114,-12.086951,45.9,47.68,47.68,45.9,4.286962,2018-04-10
642,2018-04-04,sz.000651,46.3,47.45,45.93,46.8,46.12,49121551,2304030443.61,0.822739,1.474415,14.325636,4.802413,2.034678,-12.265163,48.0,48.12,48.86,47.98,0.922816,2018-04-11
643,2018-04-09,sz.000651,46.65,46.98,45.42,45.72,46.8,50526163,2321739100.1,0.846265,-2.307688,13.995044,4.691588,1.987724,-11.98212,48.13,47.8,48.4,47.6,-0.665003,2018-04-12
644,2018-04-10,sz.000651,45.9,47.68,45.9,47.68,45.72,58234674,2732963504.64,0.975375,4.286962,14.595007,4.892715,2.072937,-12.49579,48.18,47.45,48.55,47.12,-0.732214,2018-04-13
645,2018-04-11,sz.000651,48.0,48.86,47.98,48.12,47.68,53506850,2587784012.33,0.896188,0.922816,14.729692,4.937866,2.092067,-12.611103,47.45,46.19,47.75,45.76,-2.655431,2018-04-16
646,2018-04-12,sz.000651,48.13,48.4,47.6,47.8,48.12,31813832,1524962479.12,0.532851,-0.665003,14.631739,4.905029,2.078154,-12.527239,46.14,45.29,46.47,45.2,-1.948469,2018-04-17
647,2018-04-13,sz.000651,48.18,48.55,47.12,47.45,47.8,33791871,1615317001.91,0.565981,-0.732214,14.524603,4.869114,2.062938,-12.435512,45.88,45.35,46.05,44.75,0.132474,2018-04-18
648,2018-04-16,sz.000651,47.45,47.75,45.76,46.19,47.45,52929896,2459699593.01,0.886525,-2.655431,14.138913,4.739818,2.008158,-12.105296,45.62,47.6,47.66,45.36,4.961411,2018-04-19
649,2018-04-17,sz.000651,46.14,46.47,45.2,45.29,46.19,51866284,2369145146.68,0.86871,-1.948469,13.86342,4.647464,1.969029,-11.869428,47.83,47.85,49.3,47.59,0.52521,2018-04-20
650,2018-04-18,sz.000651,45.88,46.05,44.75,45.35,45.29,45172183,2046752060.79,0.756591,0.132474,13.881786,4.653621,1.971638,-11.885152,48.09,49.72,49.76,48.09,3.908052,2018-04-23
651,2018-04-19,sz.000651,45.62,47.66,45.36,47.6,45.35,66392257,3114645680.91,1.112006,4.961411,14.570519,4.884506,2.069459,-12.474824,50.09,50.19,51.06,49.8,0.945288,2018-04-24
652,2018-04-20,sz.000651,47.83,49.3,47.59,47.85,47.6,76721481,3713014388.56,1.285011,0.52521,14.647045,4.91016,2.080328,-12.540343,50.0,50.07,50.94,49.72,-0.239089,2018-04-25
653,2018-04-23,sz.000651,48.09,49.76,48.09,49.72,47.85,76366234,3758734470.02,1.279061,3.908052,15.219458,5.102051,2.161628,-13.030425,45.12,45.58,47.22,45.06,-8.967442,2018-04-26
654,2018-04-24,sz.000651,50.09,51.06,49.8,50.19,49.72,68244211,3440975291.13,1.143025,0.945288,15.363326,5.150281,2.182062,-13.153601,46.3,44.08,46.4,44.08,-3.290917,2018-04-27
655,2018-04-25,sz.000651,50.0,50.94,49.72,50.07,50.19,43375133,2172387270.78,0.726492,-0.239089,15.326594,5.137967,2.176845,-13.122152,44.23,45.2,45.51,44.22,2.540832,2018-05-02
656,2018-04-26,sz.000651,45.12,47.22,45.06,45.58,50.07,374562480,17120544884.21,6.274532,-8.967442,12.240077,4.180151,1.827742,-5.48808,45.16,45.79,45.89,44.58,1.30531,2018-05-03
657,2018-04-27,sz.000651,46.3,46.4,44.08,44.08,45.58,229328728,10364328132.25,3.84163,-3.290917,11.063337,3.739002,1.657233,-5.011001,45.79,45.88,46.87,45.7,0.19655,2018-05-04
658,2018-05-02,sz.000651,44.23,45.51,44.22,45.2,44.08,97417831,4377469457.13,1.631907,2.540832,11.344438,3.834004,1.69934,-5.138322,46.19,46.72,46.85,45.36,1.830863,2018-05-07
659,2018-05-03,sz.000651,45.16,45.89,44.58,45.79,45.2,93089614,4216684247.95,1.559403,1.30531,11.492519,3.88405,1.721522,-5.205393,46.77,48.0,48.2,46.76,2.739723,2018-05-08
660,2018-05-04,sz.000651,45.79,46.87,45.7,45.88,45.79,86575306,4005374116.02,1.450277,0.19655,11.515107,3.891684,1.724906,-5.215624,48.12,48.2,48.25,47.58,0.416668,2018-05-09
661,2018-05-07,sz.000651,46.19,46.85,45.36,46.72,45.88,94224179,4362155954.22,1.578409,1.830863,11.725933,3.962935,1.756486,-5.311115,48.34,48.21,48.62,47.71,0.020743,2018-05-10
662,2018-05-08,sz.000651,46.77,48.2,46.76,48.0,46.72,98575622,4715468535.73,1.651302,2.739723,12.047191,4.071509,1.804609,-5.456625,48.4,47.5,48.49,47.2,-1.472722,2018-05-11
663,2018-05-09,sz.000651,48.12,48.25,47.58,48.2,48.0,62349524,2987756534.53,1.044456,0.416668,12.097388,4.088473,1.812128,-5.479361,47.98,48.58,48.69,47.83,2.273688,2018-05-14
664,2018-05-10,sz.000651,48.34,48.62,47.71,48.21,48.2,56093513,2697175417.49,0.939658,0.020743,12.099898,4.089322,1.812504,-5.480498,48.75,48.35,48.75,48.03,-0.473453,2018-05-15
665,2018-05-11,sz.000651,48.4,48.49,47.2,47.5,48.21,54755105,2612070656.0,0.917237,-1.472722,11.9217,4.029097,1.785811,-5.399785,48.06,47.88,48.27,47.8,-0.972073,2018-05-16
666,2018-05-14,sz.000651,47.98,48.69,47.83,48.58,47.5,68431158,3309888878.37,1.146333,2.273688,12.192762,4.120706,1.826415,-5.52256,48.23,47.75,48.43,47.7,-0.271514,2018-05-17
667,2018-05-15,sz.000651,48.75,48.75,48.03,48.35,48.58,47644235,2299143888.93,0.798119,-0.473453,12.135035,4.101197,1.817768,-5.496413,47.65,48.27,48.35,47.23,1.089006,2018-05-18
668,2018-05-16,sz.000651,48.06,48.27,47.8,47.88,48.35,40971278,1966334069.09,0.686336,-0.972073,12.017073,4.06133,1.800098,-5.442984,48.4,47.94,48.5,47.73,-0.683658,2018-05-21
669,2018-05-17,sz.000651,48.23,48.43,47.7,47.75,47.88,43653199,2094714138.72,0.731262,-0.271514,11.984446,4.050303,1.79521,-5.428205,47.78,46.8,47.78,46.33,-2.377971,2018-05-22
670,2018-05-18,sz.000651,47.65,48.35,47.23,48.27,47.75,48718536,2332980431.25,0.816115,1.089006,12.114957,4.094411,1.81476,-5.487319,46.72,46.22,46.72,46.1,-1.239312,2018-05-23
671,2018-05-21,sz.000651,48.4,48.5,47.73,47.94,48.27,57405775,2754567564.28,0.96164,-0.683658,12.032132,4.066419,1.802353,-5.449805,46.22,45.61,46.4,45.54,-1.319776,2018-05-24
672,2018-05-22,sz.000651,47.78,47.78,46.33,46.8,47.94,83949514,3931905071.73,1.406291,-2.377971,11.746012,3.969721,1.759494,-5.32021,45.61,45.74,46.09,45.5,0.285028,2018-05-25
673,2018-05-23,sz.000651,46.72,46.72,46.1,46.22,46.8,39970561,1852564322.81,0.669572,-1.239312,11.600441,3.920524,1.737688,-5.254275,45.81,46.63,46.82,45.57,1.945779,2018-05-28
674,2018-05-24,sz.000651,46.22,46.4,45.54,45.61,46.22,45100043,2071873145.48,0.755499,-1.319776,11.447342,3.868782,1.714755,-5.184931,46.69,46.07,46.79,45.97,-1.200947,2018-05-29
675,2018-05-25,sz.000651,45.61,46.09,45.5,45.74,45.61,33685203,1543374765.15,0.564282,0.285028,11.479969,3.879809,1.719642,-5.199709,45.48,45.33,45.86,44.6,-1.606247,2018-05-30
676,2018-05-28,sz.000651,45.81,46.82,45.57,46.63,45.74,50153842,2327884462.39,0.840159,1.945779,11.703344,3.955301,1.753103,-5.300884,45.85,47.5,47.84,45.54,4.787112,2018-05-31
677,2018-05-29,sz.000651,46.69,46.79,45.97,46.07,46.63,39108146,1809381304.52,0.655125,-1.200947,11.562794,3.9078,1.732049,-5.237224,47.3,46.58,47.3,46.26,-1.936838,2018-06-01
678,2018-05-30,sz.000651,45.48,45.86,44.6,45.33,46.07,44397400,2012561662.94,0.743729,-1.606247,11.377066,3.845031,1.704228,-5.153101,47.0,47.81,48.31,46.99,2.640617,2018-06-04
679,2018-05-31,sz.000651,45.85,47.84,45.54,47.5,45.33,104390682,4896816201.01,1.748714,4.787112,11.9217,4.029097,1.785811,-5.399785,48.0,48.55,48.84,47.93,1.547789,2018-06-05
680,2018-06-01,sz.000651,47.3,47.3,46.26,46.58,47.5,49574121,2317118532.01,0.830447,-1.936838,11.690795,3.95106,1.751223,-5.2952,48.55,48.41,48.8,48.15,-0.288361,2018-06-06
681,2018-06-04,sz.000651,47.0,48.31,46.99,47.81,46.58,102494675,4905856028.2,1.716953,2.640617,11.999505,4.055392,1.797466,-5.435026,48.75,47.98,48.86,47.92,-0.888247,2018-06-07
682,2018-06-05,sz.000651,48.0,48.84,47.93,48.55,47.81,103309517,4998401888.65,1.730603,1.547789,12.185232,4.118162,1.825287,-5.519149,47.95,48.15,48.73,47.75,0.354318,2018-06-08
683,2018-06-06,sz.000651,48.55,48.8,48.15,48.41,48.55,54554460,2643308480.89,0.913876,-0.288361,12.150094,4.106286,1.820024,-5.503234,48.7,48.93,49.48,48.23,1.619935,2018-06-11
684,2018-06-07,sz.000651,48.75,48.86,47.92,47.98,48.41,56442886,2729668567.96,0.94551,-0.888247,12.042172,4.069812,1.803857,-5.454352,49.16,50.4,50.58,48.95,3.004294,2018-06-12
685,2018-06-08,sz.000651,47.95,48.73,47.75,48.15,47.98,73404086,3541127529.98,1.229638,0.354318,12.084839,4.084232,1.810249,-5.473677,50.2,49.88,50.76,49.75,-1.031747,2018-06-13
686,2018-06-11,sz.000651,48.7,49.48,48.23,48.93,48.15,88036884,4306262764.24,1.474761,1.619935,12.280606,4.150394,1.839574,-5.562347,49.93,48.94,50.23,48.65,-1.884528,2018-06-14
687,2018-06-12,sz.000651,49.16,50.58,48.95,50.4,48.93,101023385,5039651580.54,1.692306,3.004294,12.649551,4.275084,1.89484,-5.729457,49.02,49.01,49.55,48.6,0.143032,2018-06-15
688,2018-06-13,sz.000651,50.2,50.76,49.75,49.88,50.4,56532002,2843041527.09,0.947003,-1.031747,12.51904,4.230976,1.87529,-5.670343,48.02,47.33,48.5,46.73,-3.427865,2018-06-19
689,2018-06-14,sz.000651,49.93,50.23,48.65,48.94,49.88,60791716,2994396181.11,1.01836,-1.884528,12.283115,4.151243,1.839949,-5.563484,47.22,47.88,48.19,46.88,1.162052,2018-06-20
690,2018-06-15,sz.000651,49.02,49.55,48.6,49.01,48.94,44982206,2207443063.99,0.753525,0.143032,12.300684,4.15718,1.842581,-5.571442,47.89,47.86,48.84,47.66,-0.041772,2018-06-21
691,2018-06-19,sz.000651,48.02,48.5,46.73,47.33,49.01,92487401,4415222755.52,1.549315,-3.427865,11.879033,4.014677,1.77942,-5.38046,47.5,48.06,48.11,46.86,0.417887,2018-06-22
692,2018-06-20,sz.000651,47.22,48.19,46.88,47.88,47.33,50405810,2397185089.55,0.844379,1.162052,12.017073,4.06133,1.800098,-5.442984,48.25,47.76,48.99,47.55,-0.624226,2018-06-25
693,2018-06-21,sz.000651,47.89,48.84,47.66,47.86,47.88,48925961,2363811870.19,0.81959,-0.041772,12.012054,4.059634,1.799346,-5.44071,47.1,47.3,47.76,46.62,-0.963147,2018-06-26
694,2018-06-22,sz.000651,47.5,48.11,46.86,48.06,47.86,45700588,2168283884.47,0.765559,0.417887,12.06225,4.076598,1.806865,-5.463446,47.36,45.47,47.7,45.18,-3.868918,2018-06-27
695,2018-06-25,sz.000651,48.25,48.99,47.55,47.76,48.06,51231492,2482119784.41,0.858211,-0.624226,11.986955,4.051151,1.795586,-5.429342,44.9,45.18,45.92,44.71,-0.637785,2018-06-28
696,2018-06-26,sz.000651,47.1,47.76,46.62,47.3,47.76,48389615,2283123676.54,0.810605,-0.963147,11.871503,4.012133,1.778292,-5.37705,45.6,47.15,47.2,45.2,4.360339,2018-06-29
697,2018-06-27,sz.000651,47.36,47.7,45.18,45.47,47.3,72707903,3356765097.24,1.217976,-3.868918,11.412204,3.856906,1.709491,-5.169016,47.0,45.35,47.0,44.98,-3.81761,2018-07-02
698,2018-06-28,sz.000651,44.9,45.92,44.71,45.18,45.47,51444387,2333097920.72,0.861777,-0.637785,11.339419,3.832308,1.698588,-5.136049,45.37,44.6,45.71,43.11,-1.653804,2018-07-03
699,2018-06-29,sz.000651,45.6,47.2,45.2,47.15,45.18,48587654,2252658770.34,0.813922,4.360339,11.833856,3.999409,1.772653,-5.359998,44.63,43.18,44.87,42.9,-3.183852,2018-07-04
700,2018-07-02,sz.000651,47.0,47.0,44.98,45.35,47.15,62894541,2881379866.57,1.053586,-3.81761,11.382086,3.846728,1.70498,-5.155374,43.8,43.41,44.53,43.34,0.532653,2018-07-05
701,2018-07-03,sz.000651,45.37,45.71,43.11,44.6,45.35,80729650,3574460734.05,1.352353,-1.653804,11.193849,3.78311,1.676783,-5.070114,43.79,44.2,44.68,43.31,1.819859,2018-07-06
702,2018-07-04,sz.000651,44.63,44.87,42.9,43.18,44.6,55188703,2416923725.03,0.924501,-3.183852,10.837453,3.662662,1.623396,-4.908689,44.78,46.02,46.15,44.41,4.117646,2018-07-09
703,2018-07-05,sz.000651,43.8,44.53,43.34,43.41,43.18,52083304,2287457952.19,0.87248,0.532653,10.895179,3.682171,1.632043,-4.934836,46.02,45.88,46.18,45.33,-0.304214,2018-07-10
704,2018-07-06,sz.000651,43.79,44.68,43.31,44.2,43.41,48774501,2147081615.51,0.817052,1.819859,11.093455,3.749181,1.661744,-5.024642,44.8,45.29,45.64,44.4,-1.285964,2018-07-11
705,2018-07-09,sz.000651,44.78,46.15,44.41,46.02,44.2,60838197,2768288825.71,1.019139,4.117646,11.550245,3.903559,1.730169,-5.23154,45.15,46.1,46.72,45.15,1.788469,2018-07-12
706,2018-07-10,sz.000651,46.02,46.18,45.33,45.88,46.02,38756822,1775031634.44,0.64924,-0.304214,11.515107,3.891684,1.724906,-5.215624,46.27,46.46,46.75,46.1,0.780912,2018-07-13
707,2018-07-11,sz.000651,44.8,45.64,44.4,45.29,45.88,31229807,1408057412.44,0.52315,-1.285964,11.367027,3.841638,1.702724,-5.148553,46.71,46.45,47.2,46.06,-0.02152,2018-07-16
708,2018-07-12,sz.000651,45.15,46.72,45.15,46.1,45.29,44135425,2039515219.28,0.73934,1.788469,11.570323,3.910345,1.733177,-5.240634,46.26,45.74,46.28,45.4,-1.528523,2018-07-17
709,2018-07-13,sz.000651,46.27,46.75,46.1,46.46,46.1,36846374,1711183739.17,0.617237,0.780912,11.660677,3.940881,1.746711,-5.281559,45.8,44.85,46.37,44.5,-1.945787,2018-07-18
710,2018-07-16,sz.000651,46.71,47.2,46.06,46.45,46.46,30450373,1416062699.14,0.510093,-0.02152,11.658167,3.940033,1.746335,-5.280422,44.98,45.23,45.53,44.55,0.847271,2018-07-19
711,2018-07-17,sz.000651,46.26,46.28,45.4,45.74,46.45,30106764,1373629186.58,0.504337,-1.528523,11.479969,3.879809,1.719642,-5.199709,44.9,45.06,45.26,43.76,-0.375853,2018-07-20
712,2018-07-18,sz.000651,45.8,46.37,44.5,44.85,45.74,48823454,2209185014.31,0.817872,-1.945787,11.256594,3.804316,1.686182,-5.098534,44.6,44.5,44.6,43.8,-1.24279,2018-07-23
713,2018-07-19,sz.000651,44.98,45.53,44.55,45.23,44.85,29247677,1319150130.53,0.489946,0.847271,11.351968,3.836549,1.700468,-5.141733,44.98,45.78,45.97,44.58,2.876402,2018-07-24
714,2018-07-20,sz.000651,44.9,45.26,43.76,45.06,45.23,62797184,2788281850.98,1.051955,-0.375853,11.309301,3.822129,1.694077,-5.122407,45.89,44.96,45.98,44.86,-1.791175,2018-07-25
715,2018-07-23,sz.000651,44.6,44.6,43.8,44.5,45.06,55466055,2447499441.09,0.929147,-1.24279,11.16875,3.774628,1.673023,-5.058746,45.0,44.51,45.28,44.39,-1.000891,2018-07-26
716,2018-07-24,sz.000651,44.98,45.97,44.58,45.78,44.5,67554087,3071358564.4,1.131641,2.876402,11.490009,3.883202,1.721146,-5.204256,44.51,44.12,44.55,43.81,-0.876206,2018-07-27
717,2018-07-25,sz.000651,45.89,45.98,44.86,44.96,45.78,50459246,2277135611.98,0.845275,-1.791175,11.284203,3.813647,1.690317,-5.111039,44.0,44.22,44.34,43.7,0.22666,2018-07-30
718,2018-07-26,sz.000651,45.0,45.28,44.39,44.51,44.96,33883220,1517735872.28,0.567599,-1.000891,11.17126,3.775476,1.673399,-5.059883,44.02,44.17,44.51,43.9,-0.113078,2018-07-31
719,2018-07-27,sz.000651,44.51,44.55,43.81,44.12,44.51,31911312,1405126519.94,0.534566,-0.876206,11.073377,3.742395,1.658737,-5.015548,44.45,43.05,44.51,42.98,-2.535655,2018-08-01
720,2018-07-30,sz.000651,44.0,44.34,43.7,44.22,44.12,31568785,1389043418.1,0.528829,0.22666,11.098475,3.750878,1.662496,-5.026916,43.0,41.12,43.0,40.56,-4.48316,2018-08-02
721,2018-07-31,sz.000651,44.02,44.51,43.9,44.17,44.22,21009836,928436162.98,0.351949,-0.113078,11.085926,3.746636,1.660616,-5.021232,40.98,39.51,41.29,39.13,-3.915371,2018-08-03
