,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
623,2017-09-11,sz.000063,25.37,25.88,25.02,25.3,25.35,78179226,1988520816.0,2.279268,-0.197243,-57.902001,3.656973,0.986315,-52.395198,25.19,24.94,25.37,24.67,-1.42292,2017-09-12
624,2017-09-12,sz.000063,25.19,25.37,24.67,24.94,25.3,58212996,1453317230.2,1.697165,-1.42292,-57.078099,3.604937,0.972281,-51.649653,24.91,24.93,25.08,24.71,-0.040097,2017-09-13
625,2017-09-13,sz.000063,24.91,25.08,24.71,24.93,24.94,29693142,739153411.81,0.865686,-0.040097,-57.055212,3.603492,0.971891,-51.628944,24.93,24.55,25.06,24.44,-1.524272,2017-09-14
626,2017-09-14,sz.000063,24.93,25.06,24.44,24.55,24.93,42365945,1046059585.18,1.235154,-1.524272,-56.185538,3.548565,0.957077,-50.84198,24.65,24.62,24.97,24.4,0.285139,2017-09-15
627,2017-09-15,sz.000063,24.65,24.97,24.4,24.62,24.55,34832814,859409336.06,1.01553,0.285139,-56.345741,3.558683,0.959806,-50.986947,24.45,24.94,25.24,24.45,1.299755,2017-09-18
628,2017-09-18,sz.000063,24.45,25.24,24.45,24.94,24.62,45193379,1127062300.32,1.317586,1.299755,-57.078099,3.604937,0.972281,-51.649653,25.0,24.52,25.08,24.49,-1.684042,2017-09-19
629,2017-09-19,sz.000063,25.0,25.08,24.49,24.52,24.94,30608127,756859067.38,0.892361,-1.684042,-56.11688,3.544228,0.955907,-50.779852,24.5,24.78,24.86,24.36,1.06036,2017-09-20
630,2017-09-20,sz.000063,24.5,24.86,24.36,24.78,24.52,32313463,795239754.3,0.942079,1.06036,-56.71192,3.58181,0.966043,-51.3183,24.82,24.97,25.05,24.49,0.766742,2017-09-21
631,2017-09-21,sz.000063,24.82,25.05,24.49,24.97,24.78,39029956,967520025.99,1.137895,0.766742,-57.146757,3.609273,0.97345,-51.711782,25.11,26.7,26.95,25.11,6.92832,2017-09-22
632,2017-09-22,sz.000063,25.11,26.95,25.11,26.7,24.97,126589696,3292870847.45,3.690646,6.92832,-61.106064,3.859335,1.040894,-55.294537,27.1,26.25,27.5,26.1,-1.685396,2017-09-25
633,2017-09-25,sz.000063,27.1,27.5,26.1,26.25,26.7,117839660,3175436715.01,3.435544,-1.685396,-60.076186,3.79429,1.023351,-54.362606,26.11,26.58,26.58,25.9,1.257143,2017-09-26
634,2017-09-26,sz.000063,26.11,26.58,25.9,26.58,26.25,55781288,1468524857.19,1.62627,1.257143,-60.83143,3.84199,1.036216,-55.046022,26.58,28.02,28.51,26.46,5.417609,2017-09-27
635,2017-09-27,sz.000063,26.58,28.51,26.46,28.02,26.58,128773768,3558520282.13,3.754321,5.417609,-64.127038,4.050134,1.092354,-58.028199,28.0,28.15,28.45,27.51,0.463951,2017-09-28
636,2017-09-28,sz.000063,28.0,28.45,27.51,28.15,28.02,81270620,2273833998.57,2.369396,0.463951,-64.424558,4.068925,1.097422,-58.297423,28.18,28.3,29.45,28.02,0.532858,2017-09-29
637,2017-09-29,sz.000063,28.18,29.45,28.02,28.3,28.15,117805018,3387908458.0,3.434534,0.532858,-64.76785,4.090606,1.10327,-58.608067,30.2,29.98,31.13,29.72,5.936397,2017-10-09
638,2017-10-09,sz.000063,30.2,31.13,29.72,29.98,28.3,206120278,6308174372.89,6.005226,5.936397,-68.65094,4.335854,1.169415,-62.121853,29.7,30.1,30.2,29.05,0.40027,2017-10-10
639,2017-10-10,sz.000063,29.7,30.2,29.05,30.1,29.98,111333517,3303225235.58,3.243654,0.40027,-68.925727,4.353209,1.174096,-62.370506,29.88,28.89,29.88,28.8,-4.019937,2017-10-11
640,2017-10-11,sz.000063,29.88,29.88,28.8,28.89,30.1,101168351,2960045289.1,2.947497,-4.019937,-66.154959,4.178213,1.126898,-59.863254,28.95,29.17,29.55,28.81,0.969196,2017-10-12
641,2017-10-12,sz.000063,28.95,29.55,28.81,29.17,28.89,69056385,2016209072.73,2.011928,0.969196,-66.796128,4.218708,1.13782,-60.443444,28.9,29.5,29.82,28.62,1.131299,2017-10-13
642,2017-10-13,sz.000063,28.9,29.82,28.62,29.5,29.17,73711648,2168069839.39,2.147557,1.131299,-67.551792,4.266434,1.150692,-61.127241,29.44,30.45,31.35,29.33,3.220342,2017-10-16
643,2017-10-16,sz.000063,29.44,31.35,29.33,30.45,29.5,113867370,3485773890.06,3.317477,3.220342,-69.727189,4.403828,1.187748,-63.095745,30.46,30.46,31.07,29.95,0.032835,2017-10-17
644,2017-10-17,sz.000063,30.46,31.07,29.95,30.46,30.45,63331539,1934054932.3,1.845137,0.032835,-69.750088,4.405274,1.188138,-63.116466,30.26,30.63,30.97,30.1,0.558109,2017-10-18
645,2017-10-18,sz.000063,30.26,30.97,30.1,30.63,30.46,57665041,1758105711.38,1.680046,0.558109,-70.13937,4.42986,1.194769,-63.468725,29.68,28.38,29.95,28.02,-7.34574,2017-10-19
646,2017-10-19,sz.000063,29.68,29.95,28.02,28.38,30.63,153742041,4471537918.3,4.479209,-7.34574,-90.716086,4.104454,1.119899,-58.806478,28.01,28.66,28.79,27.77,0.986613,2017-10-20
647,2017-10-20,sz.000063,28.01,28.79,27.77,28.66,28.38,73551420,2086105807.84,2.142889,0.986613,-91.611101,4.144949,1.130948,-59.386668,28.44,28.49,28.77,28.23,-0.593162,2017-10-23
648,2017-10-23,sz.000063,28.44,28.77,28.23,28.49,28.66,53506423,1524821995.26,1.558887,-0.593162,-91.067699,4.120363,1.124239,-59.03441,28.38,27.72,28.38,27.19,-2.702704,2017-10-24
649,2017-10-24,sz.000063,28.38,28.38,27.19,27.72,28.49,94452010,2622727115.03,2.751819,-2.702704,-88.60641,4.009002,1.093855,-57.438885,27.69,28.27,28.3,27.59,1.984131,2017-10-25
650,2017-10-25,sz.000063,27.69,28.3,27.59,28.27,27.72,52419667,1468815698.94,1.527225,1.984131,-90.364474,4.088546,1.115558,-58.578545,28.55,30.0,30.48,28.53,6.11956,2017-10-26
651,2017-10-26,sz.000063,28.55,30.48,28.53,30.0,28.27,126595645,3760662622.65,3.68831,6.11956,-95.894383,4.338747,1.183825,-62.163295,29.7,30.08,30.21,29.56,0.266666,2017-10-27
652,2017-10-27,sz.000063,29.7,30.21,29.56,30.08,30.0,68956729,2062546658.88,2.009025,0.266666,-96.150101,4.085934,1.186982,2274.483643,30.32,31.5,31.7,30.02,4.720745,2017-10-30
653,2017-10-30,sz.000063,30.32,31.7,30.02,31.5,30.08,127493048,3950702516.45,3.714455,4.720745,-100.689102,4.27882,1.243017,2381.856209,31.44,32.29,32.76,31.11,2.507939,2017-10-31
654,2017-10-31,sz.000063,31.44,32.76,31.11,32.29,31.5,104498637,3337991853.7,3.044523,2.507939,-103.214321,4.38613,1.274191,2441.59165,32.3,31.58,32.68,31.5,-2.198826,2017-11-01
655,2017-11-01,sz.000063,32.3,32.68,31.5,31.58,32.29,80329202,2569999995.25,2.340357,-2.198826,-100.944821,4.289687,1.246173,2387.905367,31.49,32.12,32.15,30.71,1.70994,2017-11-02
656,2017-11-02,sz.000063,31.49,32.15,30.71,32.12,31.58,73116697,2300195087.71,2.130224,1.70994,-102.67092,4.363038,1.267482,2428.737188,31.88,32.75,32.84,31.81,1.961398,2017-11-03
657,2017-11-03,sz.000063,31.88,32.84,31.81,32.75,32.12,97203440,3147490111.42,2.831981,1.961398,-104.684702,4.448615,1.292343,2476.374312,32.71,34.0,34.07,32.31,3.816794,2017-11-06
658,2017-11-06,sz.000063,32.71,34.07,32.31,34.0,32.75,88333543,2942024845.42,2.57356,3.816794,-108.680301,4.618409,1.341669,2570.892416,34.09,33.65,34.3,33.02,-1.029407,2017-11-07
659,2017-11-07,sz.000063,34.09,34.3,33.02,33.65,34.0,76933073,2587933303.23,2.241412,-1.029407,-107.561533,4.570867,1.327857,2544.427347,33.91,32.81,34.1,32.6,-2.496285,2017-11-08
660,2017-11-08,sz.000063,33.91,34.1,32.6,32.81,33.65,96617918,3221803587.75,2.814922,-2.496285,-104.87649,4.456765,1.29471,2480.911181,32.75,34.94,34.98,32.42,6.491914,2017-11-09
661,2017-11-09,sz.000063,32.75,34.98,32.42,34.94,32.81,108013722,3659011021.55,3.146934,6.491914,-111.684992,4.746094,1.378762,2641.970029,34.7,35.26,36.55,34.6,0.915855,2017-11-10
662,2017-11-10,sz.000063,34.7,36.55,34.6,35.26,34.94,118503153,4201364086.07,3.452539,0.915855,-112.707865,4.789562,1.391389,2666.166664,35.2,36.59,37.22,35.03,3.771985,2017-11-13
663,2017-11-13,sz.000063,35.2,37.22,35.03,36.59,35.26,101216328,3681941469.07,2.948894,3.771985,-116.959183,4.970223,1.443872,2766.733926,36.58,36.57,36.85,36.01,-0.054661,2017-11-14
664,2017-11-14,sz.000063,36.58,36.85,36.01,36.57,36.59,79459108,2894185502.17,2.315007,-0.054661,-116.895253,4.967506,1.443083,2765.221636,36.36,36.02,37.2,34.78,-1.503963,2017-11-15
665,2017-11-15,sz.000063,36.36,37.2,34.78,36.02,36.57,118900253,4275503124.65,3.464108,-1.503963,-115.137189,4.892797,1.42138,2723.633671,35.82,37.9,38.04,35.1,5.219326,2017-11-16
666,2017-11-16,sz.000063,35.82,38.04,35.1,37.9,36.02,118064131,4316192849.45,3.439748,5.219326,-121.146571,5.148168,1.495566,2865.788899,37.55,36.05,38.18,36.0,-4.881272,2017-11-17
667,2017-11-17,sz.000063,37.55,38.18,36.0,36.05,37.9,114990410,4290400454.97,3.350196,-4.881272,-115.233084,4.896872,1.422563,2725.902105,35.98,39.25,39.25,35.7,8.876563,2017-11-20
668,2017-11-20,sz.000063,35.98,39.25,35.7,39.25,36.05,131933654,4928858513.38,3.843831,8.876563,-125.461818,5.331546,1.548838,2967.86845,39.0,40.04,40.89,38.7,2.012741,2017-11-21
669,2017-11-21,sz.000063,39.0,40.89,38.7,40.04,39.25,152363369,6061896280.74,4.439042,2.012741,-127.987037,5.438856,1.580012,3027.603892,39.93,40.15,41.39,39.2,0.274727,2017-11-22
670,2017-11-22,sz.000063,39.93,41.39,39.2,40.15,40.04,129121695,5191500870.39,3.761905,0.274727,-128.338649,5.453798,1.584353,3035.921485,40.0,38.81,40.8,38.47,-3.337485,2017-11-23
671,2017-11-23,sz.000063,40.0,40.8,38.47,38.81,40.15,128064271,5055096713.16,3.731098,-3.337485,-124.055367,5.271778,1.531475,2934.598078,38.61,38.18,39.85,37.78,-1.623296,2017-11-24
672,2017-11-24,sz.000063,38.61,39.85,37.78,38.18,38.81,111401932,4312257665.28,3.245648,-1.623296,-122.041585,5.186202,1.506615,2886.960954,38.01,34.36,38.19,34.36,-10.00524,2017-11-27
673,2017-11-27,sz.000063,38.01,38.19,34.36,34.36,38.18,168387919,6011627109.07,4.90591,-10.00524,-109.831033,4.66731,1.355875,2598.113629,34.0,35.52,35.57,33.91,3.376018,2017-11-28
674,2017-11-28,sz.000063,34.0,35.57,33.91,35.52,34.36,130367865,4505041592.39,3.798212,3.376018,-113.53895,4.824879,1.401649,2685.82643,35.1,34.22,35.35,33.04,-3.659908,2017-11-29
675,2017-11-29,sz.000063,35.1,35.35,33.04,34.22,35.52,132018297,4522386285.15,3.846297,-3.659908,-109.383526,4.648293,1.35035,2587.527602,33.49,33.08,34.21,32.52,-3.331383,2017-11-30
676,2017-11-30,sz.000063,33.49,34.21,32.52,33.08,34.22,107362412,3579593659.34,3.127958,-3.331383,-105.73954,4.49344,1.305365,2501.327091,33.3,33.56,34.18,33.09,1.451026,2017-12-01
677,2017-12-01,sz.000063,33.3,34.18,33.09,33.56,33.08,97851251,3294255402.17,2.850854,1.451026,-107.27385,4.558641,1.324306,2537.622043,33.6,34.92,35.23,33.48,4.052434,2017-12-04
678,2017-12-04,sz.000063,33.6,35.23,33.48,34.92,33.56,116601214,4026393806.76,3.397126,4.052434,-111.621062,4.743378,1.377973,2640.45774,34.38,34.02,35.17,33.2,-2.577313,2017-12-05
679,2017-12-05,sz.000063,34.38,35.17,33.2,34.02,34.92,100278933,3429654206.09,2.921584,-2.577313,-108.74423,4.621126,1.342458,2572.404705,34.06,34.57,34.61,32.85,1.616694,2017-12-06
680,2017-12-06,sz.000063,34.06,34.61,32.85,34.57,34.02,100061620,3381634081.75,2.915252,1.616694,-110.502294,4.695835,1.364161,2613.992671,34.37,33.86,34.64,33.79,-2.053801,2017-12-07
681,2017-12-07,sz.000063,34.37,34.64,33.79,33.86,34.57,62206652,2123092903.52,1.812364,-2.053801,-108.232794,4.599392,1.336144,2560.306388,33.66,35.31,35.77,33.58,4.282341,2017-12-08
682,2017-12-08,sz.000063,33.66,35.77,33.58,35.31,33.86,109014847,3804449200.5,3.176101,4.282341,-112.867689,4.796354,1.393362,2669.947388,35.45,37.27,37.28,35.3,5.550833,2017-12-11
683,2017-12-11,sz.000063,35.45,37.28,35.3,37.27,35.31,132211141,4834922536.93,3.851915,5.550833,-119.132789,5.062591,1.470706,2818.151774,37.02,37.09,37.68,36.82,-0.482963,2017-12-12
684,2017-12-12,sz.000063,37.02,37.68,36.82,37.09,37.27,94863947,3534232799.9,2.76382,-0.482963,-118.557422,5.038141,1.463603,2804.541168,36.84,38.1,38.28,36.78,2.723101,2017-12-13
685,2017-12-13,sz.000063,36.84,38.28,36.78,38.1,37.09,100966683,3816250281.38,2.941621,2.723101,-121.785867,5.175335,1.503458,2880.911795,38.08,38.29,38.36,37.6,0.498694,2017-12-14
686,2017-12-14,sz.000063,38.08,38.36,37.6,38.29,38.1,77064989,2933720165.72,2.245255,0.498694,-122.393198,5.201144,1.510956,2895.278547,38.02,37.0,38.18,36.47,-3.369028,2017-12-15
687,2017-12-15,sz.000063,38.02,38.18,36.47,37.0,38.29,104199384,3876692152.5,3.035804,-3.369028,-118.269739,5.025916,1.460051,2797.735864,36.5,34.97,37.15,34.63,-5.486483,2017-12-18
688,2017-12-18,sz.000063,36.5,37.15,34.63,34.97,37.0,125209561,4475091213.84,3.647927,-5.486483,-111.780886,4.75017,1.379946,2644.238464,35.3,35.66,35.93,35.05,1.973116,2017-12-19
689,2017-12-19,sz.000063,35.3,35.93,35.05,35.66,34.97,80228527,2845905777.67,2.337424,1.973116,-113.986457,4.843896,1.407174,2696.412457,35.39,35.39,36.09,34.72,-0.757152,2017-12-20
690,2017-12-20,sz.000063,35.39,36.09,34.72,35.39,35.66,80731481,2855820068.33,2.352077,-0.757152,-113.123407,4.80722,1.396519,2675.996547,35.35,37.85,38.15,35.14,6.951114,2017-12-21
691,2017-12-21,sz.000063,35.35,38.15,35.14,37.85,35.39,141365229,5216019590.69,4.118615,6.951114,-120.986747,5.141376,1.493593,2862.008174,37.86,38.07,38.17,37.51,0.581245,2017-12-22
692,2017-12-22,sz.000063,37.86,38.17,37.51,38.07,37.85,100714058,3814448883.42,2.934261,0.581245,-121.689972,5.17126,1.502274,2878.643361,37.9,37.21,38.15,36.72,-2.258998,2017-12-25
693,2017-12-25,sz.000063,37.9,38.15,36.72,37.21,38.07,99357251,3701906857.38,2.894731,-2.258998,-118.941,5.054441,1.468338,2813.614905,37.44,37.2,37.45,36.06,-0.02687,2017-12-26
694,2017-12-26,sz.000063,37.44,37.45,36.06,37.2,37.21,93008020,3417270004.27,2.709749,-0.02687,-118.909035,5.053083,1.467943,2812.858761,36.8,36.18,37.1,36.07,-2.741937,2017-12-27
695,2017-12-27,sz.000063,36.8,37.1,36.07,36.18,37.2,81586682,2981699620.6,2.376993,-2.741937,-115.648626,4.914531,1.427693,2735.731988,36.25,36.22,36.81,35.6,0.110561,2017-12-28
696,2017-12-28,sz.000063,36.25,36.81,35.6,36.22,36.18,79808486,2892809996.99,2.325186,0.110561,-115.776485,4.919964,1.429272,2738.756567,35.92,36.36,36.67,35.81,0.386525,2017-12-29
697,2017-12-29,sz.000063,35.92,36.67,35.81,36.36,36.22,55651080,2016965851.14,1.62137,0.386525,-116.223992,4.938981,1.434796,2749.342595,36.48,35.73,36.6,34.78,-1.732676,2018-01-02
698,2018-01-02,sz.000063,36.48,36.6,34.78,35.73,36.36,89960742,3195105241.25,2.620968,-1.732676,-114.21021,4.853405,1.409936,2701.705471,35.63,36.69,37.5,35.52,2.686815,2018-01-03
699,2018-01-03,sz.000063,35.63,37.5,35.52,36.69,35.73,139132102,5111714723.68,4.053554,2.686815,-117.278831,4.983807,1.447818,2774.295374,36.37,36.9,36.95,35.88,0.572371,2018-01-04
700,2018-01-04,sz.000063,36.37,36.95,35.88,36.9,36.69,94830024,3445268920.82,2.762832,0.572371,-117.950091,5.012332,1.456105,2790.174416,36.7,36.04,36.78,35.87,-2.330625,2018-01-05
701,2018-01-05,sz.000063,36.7,36.78,35.87,36.04,36.9,76047333,2754542276.71,2.215606,-2.330625,-115.201119,4.895514,1.422169,2725.145961,36.0,35.57,36.02,34.92,-1.30411,2018-01-08
702,2018-01-08,sz.000063,36.0,36.02,34.92,35.57,36.04,109576938,3858978994.44,3.192477,-1.30411,-113.698774,4.831671,1.403622,2689.607154,35.57,36.35,36.35,35.31,2.192856,2018-01-09
703,2018-01-09,sz.000063,35.57,36.35,35.31,36.35,35.57,96915693,3480380663.18,2.823597,2.192856,-116.192028,4.937623,1.434402,2748.58645,36.28,35.92,36.28,35.25,-1.182945,2018-01-10
704,2018-01-10,sz.000063,36.28,36.28,35.25,35.92,36.35,77737123,2783295193.99,2.264838,-1.182945,-114.817541,4.879213,1.417433,2716.072223,35.6,36.42,36.85,35.3,1.391982,2018-01-11
705,2018-01-11,sz.000063,35.6,36.85,35.3,36.42,35.92,111269294,4047412448.76,3.241783,1.391982,-116.415781,4.947131,1.437164,2753.879464,36.19,35.82,36.28,35.61,-1.647442,2018-01-12
706,2018-01-12,sz.000063,36.19,36.28,35.61,35.82,36.42,64626968,2320586200.55,1.882879,-1.647442,-114.497893,4.86563,1.413487,2708.510774,35.71,36.41,37.32,35.03,1.647125,2018-01-15
707,2018-01-15,sz.000063,35.71,37.32,35.03,36.41,35.82,157933052,5773264399.09,4.601312,1.647125,-116.383816,4.945773,1.436769,2753.123319,36.07,38.6,38.64,35.89,6.014827,2018-01-16
708,2018-01-16,sz.000063,36.07,38.64,35.89,38.6,36.41,207331314,7827256906.44,6.040509,6.014827,-123.384106,5.243253,1.523189,2918.719037,38.9,36.98,38.9,36.6,-4.196888,2018-01-17
709,2018-01-17,sz.000063,38.9,38.9,36.6,36.98,38.6,195953809,7329869669.0,5.70903,-4.196888,-118.20581,5.023199,1.459262,2796.223574,37.02,36.57,37.49,36.32,-1.108707,2018-01-18
710,2018-01-18,sz.000063,37.02,37.49,36.32,36.57,36.98,103223006,3796014055.76,3.007358,-1.108707,-116.895253,4.967506,1.443083,2765.221636,36.57,36.49,37.36,36.37,-0.218753,2018-01-19
711,2018-01-19,sz.000063,36.57,37.36,36.37,36.49,36.57,79705848,2933085607.26,2.322196,-0.218753,-116.639535,4.95664,1.439926,2759.172478,36.5,36.43,36.61,35.1,-0.164432,2018-01-22
712,2018-01-22,sz.000063,36.5,36.61,35.1,36.43,36.49,106407908,3822812899.18,3.100149,-0.164432,-116.447746,4.948489,1.437559,2754.635609,36.38,36.38,37.12,35.81,-0.137247,2018-01-23
713,2018-01-23,sz.000063,36.38,37.12,35.81,36.38,36.43,90160039,3295173864.0,2.626774,-0.137247,-116.287922,4.941698,1.435585,2750.854885,36.16,37.05,37.1,35.85,1.841666,2018-01-24
714,2018-01-24,sz.000063,36.16,37.1,35.85,37.05,36.38,112358263,4094508793.98,3.27351,1.841666,-118.429563,5.032707,1.462024,2801.516588,36.94,36.06,36.94,36.03,-2.672059,2018-01-25
715,2018-01-25,sz.000063,36.94,36.94,36.03,36.06,37.05,79535384,2891196401.47,2.317229,-2.672059,-115.265048,4.89823,1.422958,2726.65825,35.7,35.0,36.04,35.0,-2.939549,2018-01-26
716,2018-01-26,sz.000063,35.7,36.04,35.0,35.0,36.06,131982018,4665978752.31,3.84524,-2.939549,-111.87678,4.754245,1.38113,2646.506898,34.8,31.71,34.8,31.59,-9.400002,2018-01-29
717,2018-01-29,sz.000063,34.8,34.8,31.59,31.71,35.0,232259836,7605498176.69,6.766791,-9.400002,-101.360363,4.307346,1.251303,2397.73525,31.22,31.1,31.94,30.68,-1.923679,2018-01-30
718,2018-01-30,sz.000063,31.22,31.94,30.68,31.1,31.71,103176060,3217356361.32,3.00599,-1.923679,-99.41051,4.224486,1.227232,2351.610415,31.06,31.12,31.38,30.61,0.06431,2018-01-31
719,2018-01-31,sz.000063,31.06,31.38,30.61,31.12,31.1,69640200,2161459783.67,2.028937,0.06431,-99.47444,4.227203,1.228021,2353.122705,30.0,28.01,30.0,28.01,-9.993575,2018-02-01
720,2018-02-01,sz.000063,30.0,30.0,28.01,28.01,31.12,205064859,5871329375.21,5.974477,-9.993575,-89.533389,3.804754,1.105298,2117.961664,29.0,28.82,29.36,28.5,2.891822,2018-02-02
721,2018-02-02,sz.000063,29.0,29.36,28.5,28.82,28.01,131393249,3807909397.88,3.828086,2.891822,26.534569,3.914781,1.110388,2179.209395,28.22,29.28,29.94,28.21,1.596117,2018-02-05
722,2018-02-05,sz.000063,28.22,29.94,28.21,29.28,28.82,87254197,2554109184.72,2.542114,1.596117,26.958091,3.977265,1.128111,2213.992057,28.5,28.45,29.38,28.3,-2.834699,2018-02-06
723,2018-02-06,sz.000063,28.5,29.38,28.3,28.45,29.28,77643385,2237128586.85,2.262107,-2.834699,26.19391,3.864522,1.096132,2151.232036,29.2,28.71,29.49,28.23,0.913878,2018-02-07
724,2018-02-07,sz.000063,29.2,29.49,28.23,28.71,28.45,69531397,2011550635.39,2.025767,0.913878,26.433292,3.899839,1.10615,2170.891802,28.76,29.65,29.88,28.72,3.274123,2018-02-08
725,2018-02-08,sz.000063,28.76,29.88,28.72,29.65,28.71,85840076,2531711405.97,2.500914,3.274123,27.29875,4.027524,1.142366,2241.969415,28.79,28.45,29.4,28.01,-4.047214,2018-02-09
726,2018-02-09,sz.000063,28.79,29.4,28.01,28.45,29.65,81498213,2346515583.86,2.374416,-4.047214,26.19391,3.864522,1.096132,2151.232036,28.99,29.42,29.77,28.61,3.409488,2018-02-12
727,2018-02-12,sz.000063,28.99,29.77,28.61,29.42,28.45,74288537,2170791710.98,2.164365,3.409488,27.086989,3.996282,1.133505,2224.578084,29.76,29.74,30.25,29.64,1.087694,2018-02-13
728,2018-02-13,sz.000063,29.76,30.25,29.64,29.74,29.42,76361333,2282690646.36,2.224755,1.087694,27.381613,4.03975,1.145834,2248.774719,29.78,30.5,30.59,29.75,2.555481,2018-02-14
729,2018-02-14,sz.000063,29.78,30.59,29.75,30.5,29.74,56873219,1726897055.61,1.656977,2.555481,28.081345,4.142985,1.175116,2306.241726,30.71,31.22,31.45,30.25,2.360653,2018-02-22
730,2018-02-22,sz.000063,30.71,31.45,30.25,31.22,30.5,64654228,2003323253.94,1.883673,2.360653,28.744249,4.240786,1.202856,2360.684153,31.31,31.32,32.15,31.03,0.320309,2018-02-23
731,2018-02-23,sz.000063,31.31,32.15,31.03,31.32,31.22,73400229,2318214367.46,2.138484,0.320309,28.836319,4.25437,1.206709,2368.245602,31.8,32.55,32.85,31.36,3.927202,2018-02-26
732,2018-02-26,sz.000063,31.8,32.85,31.36,32.55,31.32,118134552,3816107973.19,3.4418,3.927202,29.96878,4.421447,1.254099,2461.251416,33.0,32.37,33.1,32.21,-0.552996,2018-02-27
733,2018-02-27,sz.000063,33.0,33.1,32.21,32.37,32.55,90932703,2966278584.31,2.649285,-0.552996,29.803054,4.396997,1.247164,2447.640809,31.97,32.24,32.67,31.63,-0.401598,2018-02-28
734,2018-02-28,sz.000063,31.97,32.67,31.63,32.24,32.37,69848926,2258664923.83,2.035019,-0.401598,29.683363,4.379338,1.242155,2437.810926,31.93,32.35,32.68,31.85,0.341181,2018-03-01
735,2018-03-01,sz.000063,31.93,32.68,31.85,32.35,32.24,58377296,1888708112.66,1.700798,0.341181,29.78464,4.39428,1.246393,2446.128519,32.02,31.52,32.5,31.5,-2.565682,2018-03-02
736,2018-03-02,sz.000063,32.02,32.5,31.5,31.52,32.35,59421820,1895239637.36,1.731229,-2.565682,29.020459,4.281537,1.214415,2383.368498,31.8,32.15,32.38,31.68,1.998734,2018-03-05
737,2018-03-05,sz.000063,31.8,32.38,31.68,32.15,31.52,49201512,1577128850.26,1.433465,1.998734,29.6005,4.367113,1.238687,2431.005622,32.3,33.3,33.68,32.3,3.576976,2018-03-06
738,2018-03-06,sz.000063,32.3,33.68,32.3,33.3,32.15,114669505,3800533574.11,3.340847,3.576976,30.659304,4.523324,1.282995,2517.962278,33.1,32.67,33.11,32.67,-1.891895,2018-03-07
739,2018-03-07,sz.000063,33.1,33.11,32.67,32.67,33.3,53288769,1749699799.46,1.552545,-1.891895,30.079263,4.437748,1.258722,2470.325153,32.67,32.68,32.98,32.3,0.030616,2018-03-08
740,2018-03-08,sz.000063,32.67,32.98,32.3,32.68,32.67,41137756,1340499640.12,1.198531,0.030616,30.08847,4.439106,1.259107,2471.081298,32.7,33.62,33.64,32.7,2.876373,2018-03-09
741,2018-03-09,sz.000063,32.7,33.64,32.7,33.62,32.68,93070914,3102149224.42,2.711581,2.876373,30.953928,4.566791,1.295324,2542.158912,33.88,33.99,34.23,33.41,1.100544,2018-03-12
742,2018-03-12,sz.000063,33.88,34.23,33.41,33.99,33.62,84162614,2850456109.51,2.452042,1.100544,31.294587,4.617051,1.30958,2570.136271,33.99,33.15,34.0,33.14,-2.471315,2018-03-13
743,2018-03-13,sz.000063,33.99,34.0,33.14,33.15,33.99,53948061,1802920046.31,1.571754,-2.471315,30.521199,4.502949,1.277216,2506.620105,33.0,32.72,33.08,32.5,-1.297135,2018-03-14
744,2018-03-14,sz.000063,33.0,33.08,32.5,32.72,33.15,42409033,1390967845.87,1.235569,-1.297135,30.125298,4.444539,1.260649,2474.105878,32.7,32.81,33.27,32.13,0.275062,2018-03-15
745,2018-03-15,sz.000063,32.7,33.27,32.13,32.81,32.72,51349829,1677664919.44,1.496055,0.275062,30.208161,4.456765,1.264116,2480.911181,32.83,32.01,32.95,32.0,-2.43829,2018-03-16
746,2018-03-16,sz.000063,32.83,32.95,32.0,32.01,32.81,54237703,1753054735.11,1.579439,-2.43829,29.378803,4.24078,1.233351,2256.421293,31.88,31.74,32.33,31.33,-0.843482,2018-03-19
747,2018-03-19,sz.000063,31.88,32.33,31.33,31.74,32.01,46549355,1482154628.13,1.355549,-0.843482,29.130997,4.205009,1.222948,2237.388687,31.5,32.05,32.15,31.32,0.976684,2018-03-20
748,2018-03-20,sz.000063,31.5,32.15,31.32,32.05,31.74,36844043,1173116068.71,1.072924,0.976684,29.415515,4.246079,1.234892,2259.240939,32.15,31.65,32.65,31.56,-1.248049,2018-03-21
749,2018-03-21,sz.000063,32.15,32.65,31.56,31.65,32.05,49471128,1594964735.83,1.440633,-1.248049,29.048395,4.193086,1.21948,2231.044484,31.62,31.36,31.97,31.3,-0.916269,2018-03-22
750,2018-03-22,sz.000063,31.62,31.97,31.3,31.36,31.65,36606867,1155649316.53,1.066017,-0.916269,28.782233,4.154666,1.208306,2210.602054,29.4,29.01,30.38,28.41,-7.493623,2018-03-23
751,2018-03-23,sz.000063,29.4,30.38,28.41,29.01,31.36,108326395,3186737457.1,3.154539,-7.493623,26.625401,3.843331,1.11776,2044.947883,28.4,29.49,29.68,28.3,1.6546,2018-03-26
752,2018-03-26,sz.000063,28.4,29.68,28.3,29.49,29.01,69153118,2013739094.02,2.013786,1.6546,27.065945,3.906923,1.136255,2078.783628,30.05,30.43,30.65,30.05,3.187523,2018-03-27
