,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
579,2017-10-13,sz.300463,26.9,27.23,26.7,26.96,26.59,8503668,229471454.66,2.853767,1.391497,44.256591,6.394833,9.046329,98.989411,26.98,25.86,27.14,25.85,-4.080113,2017-10-16
580,2017-10-16,sz.300463,26.98,27.14,25.85,25.86,26.96,7724194,202711130.56,2.592181,-4.080113,42.450869,6.133916,8.677228,94.950525,25.83,25.6,25.98,25.5,-1.005415,2017-10-17
581,2017-10-17,sz.300463,25.83,25.98,25.5,25.6,25.86,5238173,134326629.97,1.757891,-1.005415,42.024062,6.072245,8.589986,93.995879,25.79,25.17,26.14,25.17,-1.679689,2017-10-18
582,2017-10-18,sz.300463,25.79,26.14,25.17,25.17,25.6,4437513,114161260.92,1.489196,-1.679689,41.318189,5.97025,8.445701,92.417042,25.25,25.36,25.58,25.03,0.754869,2017-10-19
583,2017-10-19,sz.300463,25.25,25.58,25.03,25.36,25.17,4003250,101448333.5,1.34346,0.754869,41.630087,6.015318,8.509454,93.114668,25.08,25.35,25.42,25.05,-0.039433,2017-10-20
584,2017-10-20,sz.300463,25.08,25.42,25.05,25.35,25.36,3080903,77725498.51,1.033928,-0.039433,41.613671,6.012946,8.506099,93.077951,25.3,25.95,25.95,25.3,2.366865,2017-10-23
585,2017-10-23,sz.300463,25.3,25.95,25.3,25.95,25.35,4337500,111848761.66,1.455632,2.366865,42.59861,6.155264,8.707427,95.280979,25.86,25.8,26.32,25.78,-0.57804,2017-10-24
586,2017-10-24,sz.300463,25.86,26.32,25.78,25.8,25.95,5173315,134626599.7,1.736125,-0.57804,42.352375,6.119684,8.657095,94.730222,25.77,26.28,26.45,25.68,1.860471,2017-10-25
587,2017-10-25,sz.300463,25.77,26.45,25.68,26.28,25.8,4293040,112375655.48,1.440712,1.860471,43.140326,6.233539,8.818157,96.492645,26.11,26.0,26.55,25.96,-1.065452,2017-10-26
588,2017-10-26,sz.300463,26.11,26.55,25.96,26.0,26.28,4729368,123904432.73,1.58714,-1.065452,39.799949,5.925616,8.067842,65.760928,26.1,25.57,26.29,25.51,-1.653847,2017-10-27
589,2017-10-27,sz.300463,26.1,26.29,25.51,25.57,26.0,3773473,97295630.96,1.266349,-1.653847,39.141719,5.827615,7.934412,64.673344,25.55,24.52,25.69,24.51,-4.106372,2017-10-30
590,2017-10-30,sz.300463,25.55,25.69,24.51,24.52,25.57,6364954,158019203.46,2.13603,-4.106372,37.534413,5.588311,7.608595,62.017614,24.52,25.0,25.18,24.51,1.957584,2017-10-31
591,2017-10-31,sz.300463,24.52,25.18,24.51,25.0,24.52,3389071,84347317.76,1.137347,1.957584,38.269182,5.697707,7.75754,63.231662,25.01,25.04,25.41,25.0,0.160004,2017-11-01
592,2017-11-01,sz.300463,25.01,25.41,25.0,25.04,25.0,2100795,52916790.42,0.705011,0.160004,38.330412,5.706824,7.769952,63.332833,24.86,25.06,25.33,24.85,0.079866,2017-11-02
593,2017-11-02,sz.300463,24.86,25.33,24.85,25.06,25.04,3439387,86509349.73,1.154232,0.079866,38.361028,5.711382,7.776158,63.383418,24.93,25.31,25.89,24.91,0.997606,2017-11-03
594,2017-11-03,sz.300463,24.93,25.89,24.91,25.31,25.06,4350610,110949255.54,1.460032,0.997606,38.743719,5.768359,7.853734,64.015735,25.43,26.27,26.33,25.17,3.792971,2017-11-06
595,2017-11-06,sz.300463,25.43,26.33,25.17,26.27,25.31,6566162,170482784.7,2.203554,3.792971,40.213256,5.987151,8.151623,66.44383,26.18,26.07,26.25,25.79,-0.761328,2017-11-07
596,2017-11-07,sz.300463,26.18,26.25,25.79,26.07,26.27,4666948,121011294.93,1.566192,-0.761328,39.907102,5.941569,8.089563,65.937977,26.23,25.97,26.71,25.83,-0.383584,2017-11-08
597,2017-11-08,sz.300463,26.23,26.71,25.83,25.97,26.07,5541009,146021675.35,1.859521,-0.383584,39.754026,5.918778,8.058533,65.68505,25.85,26.38,26.5,25.84,1.578744,2017-11-09
598,2017-11-09,sz.300463,25.85,26.5,25.84,26.38,25.97,4271376,112086879.95,1.433442,1.578744,40.38164,6.012221,8.185756,66.72205,26.42,26.31,26.58,26.03,-0.265351,2017-11-10
599,2017-11-10,sz.300463,26.42,26.58,26.03,26.31,26.38,3785602,99427461.39,1.270419,-0.265351,40.274487,5.996267,8.164035,66.545001,26.3,26.85,26.95,26.01,2.052455,2017-11-13
600,2017-11-13,sz.300463,26.3,26.95,26.01,26.85,26.31,7381443,195203434.12,2.477157,2.052455,41.101101,6.119338,8.331598,67.910805,26.63,26.39,26.94,26.32,-1.713225,2017-11-14
601,2017-11-14,sz.300463,26.63,26.94,26.32,26.39,26.85,5929447,157803076.0,1.989878,-1.713225,40.396948,6.0145,8.188859,66.747342,26.41,26.38,26.75,26.12,-0.037894,2017-11-15
602,2017-11-15,sz.300463,26.41,26.75,26.12,26.38,26.39,3599007,95063499.18,1.2078,-0.037894,40.38164,6.012221,8.185756,66.72205,26.37,27.07,27.39,26.32,2.61562,2017-11-16
603,2017-11-16,sz.300463,26.37,27.39,26.32,27.07,26.38,9434366,255220625.79,3.166102,2.61562,41.43787,6.169478,8.399864,68.467244,27.07,25.0,27.11,24.91,-7.646841,2017-11-17
604,2017-11-17,sz.300463,27.07,27.11,24.91,25.0,27.07,12736264,327057693.17,4.274194,-7.646841,38.269182,5.697707,7.75754,63.231662,25.0,25.32,25.5,23.99,1.279999,2017-11-20
605,2017-11-20,sz.300463,25.0,25.5,23.99,25.32,25.0,4928842,122121555.6,1.654082,1.279999,38.759027,5.770638,7.856837,64.041027,25.51,25.28,25.59,25.03,-0.157974,2017-11-21
606,2017-11-21,sz.300463,25.51,25.59,25.03,25.28,25.32,3048003,77002340.44,1.022887,-0.157974,38.697796,5.761522,7.844425,63.939857,25.28,24.6,25.57,24.6,-2.689875,2017-11-22
607,2017-11-22,sz.300463,25.28,25.57,24.6,24.6,25.28,4319010,108016607.67,1.449427,-2.689875,37.656875,5.606544,7.63342,62.219955,24.6,23.25,24.74,23.21,-5.487806,2017-11-23
608,2017-11-23,sz.300463,24.6,24.74,23.21,23.25,24.6,7311197,175395465.45,2.453582,-5.487806,35.590339,5.298868,7.214512,58.805446,23.28,23.56,23.74,23.18,1.333331,2017-11-24
609,2017-11-24,sz.300463,23.28,23.74,23.18,23.56,23.25,2771297,65276138.5,0.930026,1.333331,36.064877,5.369519,7.310706,59.589518,23.56,23.3,23.75,23.23,-1.103566,2017-11-27
610,2017-11-27,sz.300463,23.56,23.75,23.23,23.3,23.56,2190816,51470440.6,0.735221,-1.103566,35.666877,5.310263,7.230027,58.931909,23.46,23.72,23.75,23.4,1.802575,2017-11-28
611,2017-11-28,sz.300463,23.46,23.75,23.4,23.72,23.3,1423352,33573220.2,0.477666,1.802575,36.309799,5.405985,7.360354,59.994201,23.8,23.88,23.95,23.28,0.674536,2017-11-29
612,2017-11-29,sz.300463,23.8,23.95,23.28,23.88,23.72,1744419,41256915.74,0.585414,0.674536,36.554722,5.44245,7.410002,60.398883,23.75,23.87,23.9,23.6,-0.041869,2017-11-30
613,2017-11-30,sz.300463,23.75,23.9,23.6,23.87,23.88,1388600,32939165.0,0.466004,-0.041869,36.539415,5.440171,7.406899,60.373591,23.8,24.15,24.29,23.68,1.173015,2017-12-01
614,2017-12-01,sz.300463,23.8,24.29,23.68,24.15,23.87,1656500,39805160.97,0.555909,1.173015,36.968029,5.503985,7.493784,61.081785,24.15,23.68,24.26,23.5,-1.946167,2017-12-04
615,2017-12-04,sz.300463,24.15,24.26,23.5,23.68,24.15,1686801,40362056.19,0.566078,-1.946167,36.248569,5.396868,7.347942,59.89303,23.58,23.0,23.83,22.85,-2.871623,2017-12-05
616,2017-12-05,sz.300463,23.58,23.83,22.85,23.0,23.68,2262300,52575727.88,0.759211,-2.871623,35.207647,5.241891,7.136937,58.173129,23.1,23.28,23.33,22.75,1.217394,2017-12-06
617,2017-12-06,sz.300463,23.1,23.33,22.75,23.28,23.0,2052209,47341456.9,0.688706,1.217394,35.636262,5.305705,7.223821,58.881324,23.25,23.58,23.64,23.13,1.288656,2017-12-07
618,2017-12-07,sz.300463,23.25,23.64,23.13,23.58,23.28,2223905,52045714.75,0.746326,1.288656,36.095492,5.374078,7.316912,59.640104,23.58,23.79,23.81,23.45,0.890589,2017-12-08
619,2017-12-08,sz.300463,23.58,23.81,23.45,23.79,23.58,1852501,43789035.57,0.621685,0.890589,36.416953,5.421938,7.382075,60.17125,23.85,23.95,24.06,23.69,0.672551,2017-12-11
620,2017-12-11,sz.300463,23.85,24.06,23.69,23.95,23.79,1725158,41246917.0,0.57895,0.672551,36.661876,5.458404,7.431723,60.575932,23.95,23.55,24.03,23.3,-1.670153,2017-12-12
621,2017-12-12,sz.300463,23.95,24.03,23.3,23.55,23.95,1908998,44967792.18,0.640645,-1.670153,36.049569,5.36724,7.307603,59.564226,23.54,23.77,23.78,23.43,0.934188,2017-12-13
622,2017-12-13,sz.300463,23.54,23.78,23.43,23.77,23.55,1488539,35123634.99,0.499542,0.934188,36.386338,5.41738,7.375869,60.120664,23.8,23.58,23.85,23.46,-0.799329,2017-12-14
623,2017-12-14,sz.300463,23.8,23.85,23.46,23.58,23.77,1323400,31239772.0,0.444123,-0.799329,36.095492,5.374078,7.316912,59.640104,23.62,23.79,23.99,23.6,0.890589,2017-12-15
624,2017-12-15,sz.300463,23.62,23.99,23.6,23.79,23.58,1618366,38514657.8,0.543111,0.890589,36.416953,5.421938,7.382075,60.17125,23.79,24.05,24.27,23.65,1.092889,2017-12-18
625,2017-12-18,sz.300463,23.79,24.27,23.65,24.05,23.79,2251424,54130044.75,0.755561,1.092889,36.814953,5.481194,7.462754,60.828859,24.05,24.12,24.33,23.89,0.291067,2017-12-19
626,2017-12-19,sz.300463,24.05,24.33,23.89,24.12,24.05,2381726,57528240.34,0.799289,0.291067,36.922106,5.497148,7.484475,61.005907,24.12,23.69,24.15,23.6,-1.782754,2017-12-20
627,2017-12-20,sz.300463,24.12,24.15,23.6,23.69,24.12,2423508,57760560.57,0.813311,-1.782754,36.263876,5.399148,7.351045,59.918323,23.62,23.74,23.84,23.41,0.211056,2017-12-21
628,2017-12-21,sz.300463,23.62,23.84,23.41,23.74,23.69,2614201,61710988.87,0.877306,0.211056,36.340415,5.410543,7.36656,60.044786,23.81,23.56,23.92,23.55,-0.758215,2017-12-22
629,2017-12-22,sz.300463,23.81,23.92,23.55,23.56,23.74,1689000,40042224.0,0.566816,-0.758215,36.064877,5.369519,7.310706,59.589518,23.52,23.78,23.85,23.35,0.933791,2017-12-25
630,2017-12-25,sz.300463,23.52,23.85,23.35,23.78,23.56,2528566,59856682.05,0.848568,0.933791,36.401645,5.419659,7.378972,60.145957,24.09,24.24,24.66,23.88,1.934395,2017-12-26
631,2017-12-26,sz.300463,24.09,24.66,23.88,24.24,23.78,3375666,81614346.45,1.132848,1.934395,37.105798,5.524497,7.521711,61.309419,24.04,23.95,24.17,23.84,-1.196365,2017-12-27
632,2017-12-27,sz.300463,24.04,24.17,23.84,23.95,24.24,2189100,52510411.0,0.734645,-1.196365,36.661876,5.458404,7.431723,60.575932,23.9,23.85,24.06,23.77,-0.417538,2017-12-28
633,2017-12-28,sz.300463,23.9,24.06,23.77,23.85,23.95,2123045,50735017.76,0.712478,-0.417538,36.508799,5.435613,7.400693,60.323005,23.88,23.97,24.12,23.87,0.50314,2017-12-29
634,2017-12-29,sz.300463,23.88,24.12,23.87,23.97,23.85,1389096,33365567.75,0.46617,0.50314,36.692491,5.462962,7.437929,60.626517,23.97,23.64,24.0,23.43,-1.376721,2018-01-02
635,2018-01-02,sz.300463,23.97,24.0,23.43,23.64,23.97,4760103,112352740.02,1.597455,-1.376721,36.187338,5.387752,7.33553,59.79186,23.57,23.67,23.83,23.19,0.126907,2018-01-03
636,2018-01-03,sz.300463,23.57,23.83,23.19,23.67,23.64,3410109,80302029.8,1.144407,0.126907,36.233261,5.394589,7.344839,59.867738,23.58,23.51,23.75,23.45,-0.67596,2018-01-04
637,2018-01-04,sz.300463,23.58,23.75,23.45,23.51,23.67,2433250,57278755.67,0.81658,-0.67596,35.988338,5.358124,7.295191,59.463055,23.51,23.41,23.57,23.35,-0.425353,2018-01-05
638,2018-01-05,sz.300463,23.51,23.57,23.35,23.41,23.51,3411631,79937866.37,1.144918,-0.425353,35.835262,5.335333,7.264161,59.210128,23.46,22.93,23.46,22.46,-2.050404,2018-01-08
639,2018-01-08,sz.300463,23.46,23.46,22.46,22.93,23.41,6843481,155440289.73,2.296621,-2.050404,35.100493,5.225937,7.115216,57.99608,22.87,22.74,22.87,22.65,-0.828611,2018-01-09
640,2018-01-09,sz.300463,22.87,22.87,22.65,22.74,22.93,2833096,64384727.84,0.950766,-0.828611,34.809647,5.182635,7.056259,57.51552,22.78,22.15,22.78,21.52,-2.594548,2018-01-10
641,2018-01-10,sz.300463,22.78,22.78,21.52,22.15,22.74,5986088,132796173.66,2.008886,-2.594548,33.906495,5.048169,6.873181,56.023252,22.12,22.22,22.45,22.12,0.316026,2018-01-11
642,2018-01-11,sz.300463,22.12,22.45,22.12,22.22,22.15,2651903,59060281.86,0.889959,0.316026,34.013649,5.064122,6.894902,56.200301,22.32,22.1,22.57,22.05,-0.540049,2018-01-12
643,2018-01-12,sz.300463,22.32,22.57,22.05,22.1,22.22,2739393,61144791.3,0.91932,-0.540049,33.829956,5.036773,6.857665,55.896789,22.1,21.22,22.23,21.18,-3.981905,2018-01-15
644,2018-01-15,sz.300463,22.1,22.23,21.18,21.22,22.1,5920445,127381468.19,1.986857,-3.981905,32.482881,4.836214,6.5846,53.671035,21.22,21.64,21.75,21.22,1.979265,2018-01-16
645,2018-01-16,sz.300463,21.22,21.75,21.22,21.64,21.22,2777783,60003129.19,0.932203,1.979265,33.125804,4.931935,6.714927,54.733327,21.74,22.28,22.29,21.51,2.957492,2018-01-17
646,2018-01-17,sz.300463,21.74,22.29,21.51,22.28,21.64,2886500,63397083.37,0.968688,2.957492,34.105495,5.077797,6.91352,56.352057,22.29,21.97,22.3,21.93,-1.391389,2018-01-18
647,2018-01-18,sz.300463,22.29,22.3,21.93,21.97,22.28,1470026,32499854.72,0.49333,-1.391389,33.630957,5.007145,6.817326,55.567985,21.9,22.17,22.34,21.72,0.910336,2018-01-19
648,2018-01-19,sz.300463,21.9,22.34,21.72,22.17,21.97,1313503,29172789.23,0.440802,0.910336,33.93711,5.052727,6.879387,56.073838,22.11,22.35,22.46,21.75,0.811909,2018-01-22
649,2018-01-22,sz.300463,22.11,22.46,21.75,22.35,22.17,1915424,42508946.98,0.642802,0.811909,34.212648,5.09375,6.935241,56.529106,22.26,22.23,22.48,22.03,-0.536917,2018-01-23
650,2018-01-23,sz.300463,22.26,22.48,22.03,22.23,22.35,1169800,26019266.0,0.392576,-0.536917,34.028956,5.066401,6.898005,56.225594,22.2,22.62,22.66,22.07,1.754392,2018-01-24
651,2018-01-24,sz.300463,22.2,22.66,22.07,22.62,22.23,2520268,56686683.04,0.845783,1.754392,34.625955,5.155286,7.019022,57.212008,22.52,22.33,22.76,22.33,-1.282055,2018-01-25
652,2018-01-25,sz.300463,22.52,22.76,22.33,22.33,22.62,2350300,53052059.78,0.788743,-1.282055,34.182033,5.089192,6.929035,56.47852,22.32,22.33,22.57,22.27,0.0,2018-01-26
653,2018-01-26,sz.300463,22.32,22.57,22.27,22.33,22.33,1962709,44058735.9,0.65867,0.0,34.182033,5.089192,6.929035,56.47852,22.17,22.3,22.56,22.17,-0.134352,2018-01-29
654,2018-01-29,sz.300463,22.17,22.56,22.17,22.3,22.33,1557371,34912991.53,0.522642,-0.134352,34.13611,5.082355,6.919726,56.402642,22.42,22.4,22.69,22.37,0.448432,2018-01-30
655,2018-01-30,sz.300463,22.42,22.69,22.37,22.4,22.3,1670963,37670463.84,0.560763,0.448432,34.289187,5.105146,6.950756,56.655569,22.4,21.87,22.6,21.81,-2.366066,2018-01-31
656,2018-01-31,sz.300463,22.4,22.6,21.81,21.87,22.4,2113568,46554807.24,0.709297,-2.366066,33.47788,4.984354,6.786296,55.315058,21.88,21.7,22.11,21.65,-0.777321,2018-02-01
657,2018-02-01,sz.300463,21.88,22.11,21.65,21.7,21.87,1875801,41005605.04,0.629505,-0.777321,33.21765,4.94561,6.733545,54.885083,21.75,21.4,21.75,20.57,-1.382494,2018-02-02
658,2018-02-02,sz.300463,21.75,21.75,20.57,21.4,21.7,2241299,47706393.22,0.752163,-1.382494,32.758419,4.877238,6.640454,54.126303,21.0,21.31,21.4,20.91,-0.420561,2018-02-05
659,2018-02-05,sz.300463,21.0,21.4,20.91,21.31,21.4,2476585,52722878.8,0.831123,-0.420561,32.62065,4.856726,6.612527,53.898669,20.6,20.5,21.38,20.5,-3.80103,2018-02-06
660,2018-02-06,sz.300463,20.6,21.38,20.5,20.5,21.31,2305600,48370376.0,0.773742,-3.80103,31.380729,4.67212,6.361183,51.849963,21.0,20.93,21.57,20.67,2.097563,2018-02-07
661,2018-02-07,sz.300463,21.0,21.57,20.67,20.93,20.5,2395054,50345711.7,0.803762,2.097563,32.038959,4.770121,6.494613,52.937547,21.4,21.85,21.85,21.05,4.395605,2018-02-08
662,2018-02-08,sz.300463,21.4,21.85,21.05,21.85,20.93,1723377,36992643.12,0.578352,4.395605,33.447265,4.979796,6.78009,55.264473,21.41,21.43,21.83,21.0,-1.922197,2018-02-09
663,2018-02-09,sz.300463,21.41,21.83,21.0,21.43,21.85,1390700,29834813.0,0.466708,-1.922197,32.804342,4.884075,6.649763,54.202181,21.43,22.15,22.22,21.43,3.359773,2018-02-12
664,2018-02-12,sz.300463,21.43,22.22,21.43,22.15,21.43,1544900,33907647.0,0.518457,3.359773,33.906495,5.048169,6.873181,56.023252,22.14,21.9,22.29,21.8,-1.128668,2018-02-13
665,2018-02-13,sz.300463,22.14,22.29,21.8,21.9,22.15,1011399,22239102.21,0.339418,-1.128668,33.523803,4.991192,6.795605,55.390936,21.75,21.63,21.97,21.5,-1.232879,2018-02-14
666,2018-02-14,sz.300463,21.75,21.97,21.5,21.63,21.9,688300,14939170.0,0.230988,-1.232879,33.110496,4.929656,6.711824,54.708034,21.55,21.85,22.04,21.55,1.017112,2018-02-22
667,2018-02-22,sz.300463,21.55,22.04,21.55,21.85,21.63,562500,12293973.0,0.188771,1.017112,33.447265,4.979796,6.78009,55.264473,21.82,21.8,21.96,21.65,-0.228838,2018-02-23
668,2018-02-23,sz.300463,21.82,21.96,21.65,21.8,21.85,375800,8187783.0,0.126116,-0.228838,33.370726,4.968401,6.764575,55.138009,21.81,22.32,22.38,21.72,2.385323,2018-02-26
669,2018-02-26,sz.300463,21.81,22.38,21.72,22.32,21.8,1362118,30179040.32,0.457117,2.385323,33.073937,5.086913,6.317421,56.453228,22.5,22.36,22.59,22.28,0.179216,2018-02-27
670,2018-02-27,sz.300463,22.5,22.59,22.28,22.36,22.32,1616200,36302004.0,0.542385,0.179216,33.13321,5.096029,6.328743,56.554398,22.3,22.4,22.79,22.05,0.178886,2018-02-28
671,2018-02-28,sz.300463,22.3,22.79,22.05,22.4,22.36,1334592,30018024.0,0.447879,0.178886,33.192482,5.105146,6.340064,56.655569,22.48,22.9,22.98,22.28,2.232143,2018-03-01
672,2018-03-01,sz.300463,22.48,22.98,22.28,22.9,22.4,1661643,37786154.39,0.557635,2.232143,33.933386,5.2191,6.481583,57.920202,22.7,22.61,23.37,22.61,-1.266371,2018-03-02
673,2018-03-02,sz.300463,22.7,23.37,22.61,22.61,22.9,1824103,41790006.85,0.612155,-1.266371,33.503661,5.153007,6.399502,57.186715,22.53,22.8,22.93,22.52,0.84033,2018-03-05
674,2018-03-05,sz.300463,22.53,22.93,22.52,22.8,22.61,1120045,25448005.98,0.375879,0.84033,33.785205,5.196309,6.45328,57.667276,22.83,22.95,23.12,22.71,0.657902,2018-03-06
675,2018-03-06,sz.300463,22.83,23.12,22.71,22.95,22.8,1813250,41567553.0,0.608513,0.657902,34.007476,5.230495,6.495735,58.046666,22.92,22.45,22.96,22.3,-2.178649,2018-03-07
676,2018-03-07,sz.300463,22.92,22.96,22.3,22.45,22.95,2309200,52132808.36,0.77495,-2.178649,33.266572,5.116541,6.354216,56.782032,22.3,22.59,22.85,22.28,0.623605,2018-03-08
677,2018-03-08,sz.300463,22.3,22.85,22.28,22.59,22.45,1551900,35124525.56,0.520806,0.623605,33.474025,5.148448,6.393841,57.13613,22.59,23.49,23.5,22.45,3.984062,2018-03-09
678,2018-03-09,sz.300463,22.59,23.5,22.45,23.49,22.59,4247089,98636445.13,1.425291,3.984062,34.807652,5.353566,6.648576,59.41247,23.61,23.39,23.87,23.3,-0.425715,2018-03-12
679,2018-03-12,sz.300463,23.61,23.87,23.3,23.39,23.49,2723814,64256788.85,0.914091,-0.425715,34.659471,5.330775,6.620272,59.159543,23.37,23.45,23.8,23.28,0.256526,2018-03-13
680,2018-03-13,sz.300463,23.37,23.8,23.28,23.45,23.39,2701500,63710296.88,0.906603,0.256526,34.74838,5.34445,6.637255,59.311299,23.4,23.09,23.59,23.01,-1.535184,2018-03-14
681,2018-03-14,sz.300463,23.4,23.59,23.01,23.09,23.45,2087200,48327369.0,0.700449,-1.535184,34.214929,5.262403,6.535361,58.400763,23.03,22.7,23.03,22.38,-1.68904,2018-03-15
682,2018-03-15,sz.300463,23.03,23.03,22.38,22.7,23.09,2960127,67304492.15,0.993396,-1.68904,33.637024,5.173518,6.424976,57.414349,22.73,22.54,22.8,22.54,-0.704845,2018-03-16
683,2018-03-16,sz.300463,22.73,22.8,22.54,22.54,22.7,1171600,26554814.12,0.39318,-0.704845,33.399935,5.137053,6.37969,57.009666,22.46,23.27,23.37,22.4,3.238685,2018-03-19
684,2018-03-19,sz.300463,22.46,23.37,22.4,23.27,22.54,2744161,63263242.39,0.92092,3.238685,34.481654,5.303426,6.586308,58.856031,23.1,23.6,23.99,23.0,1.418135,2018-03-20
685,2018-03-20,sz.300463,23.1,23.99,23.0,23.6,23.27,3696400,87540174.33,1.240484,1.418135,34.970651,5.378636,6.67971,59.690689,23.74,23.56,24.27,23.53,-0.169495,2018-03-21
686,2018-03-21,sz.300463,23.74,24.27,23.53,23.56,23.6,4699471,112785373.31,1.577107,-0.169495,34.911378,5.369519,6.668389,59.589518,23.59,23.5,23.96,23.45,-0.254667,2018-03-22
687,2018-03-22,sz.300463,23.59,23.96,23.45,23.5,23.56,1705442,40432658.72,0.572333,-0.254667,34.82247,5.355845,6.651407,59.437762,23.02,23.36,23.65,22.77,-0.595742,2018-03-23
688,2018-03-23,sz.300463,23.02,23.65,22.77,23.36,23.5,3789000,87838366.92,1.27156,-0.595742,34.615017,5.323938,6.611781,59.083665,23.1,23.9,23.94,22.77,2.31164,2018-03-26
689,2018-03-26,sz.300463,23.1,23.94,22.77,23.9,23.36,2349160,55370599.0,0.78836,2.31164,35.415193,5.447008,6.764622,60.449469,24.04,24.43,24.5,23.73,2.217576,2018-03-27
690,2018-03-27,sz.300463,24.04,24.5,23.73,24.43,23.9,4993039,121212298.84,1.675626,2.217576,36.200551,5.5678,6.914632,61.78998,24.18,24.39,25.09,24.12,-0.163737,2018-03-28
691,2018-03-28,sz.300463,24.18,25.09,24.12,24.39,24.43,4430318,109335595.6,1.486781,-0.163737,36.141278,5.558683,6.903311,61.688809,24.51,24.45,24.88,24.16,0.246008,2018-03-29
692,2018-03-29,sz.300463,24.51,24.88,24.16,24.45,24.39,2009976,49218439.38,0.674533,0.246008,36.230187,5.572358,6.920293,61.840565,24.67,24.95,25.04,24.5,2.04499,2018-03-30
693,2018-03-30,sz.300463,24.67,25.04,24.5,24.95,24.45,3439369,85592674.48,1.154226,2.04499,36.97109,5.686312,7.061813,63.105199,24.95,25.48,25.98,24.63,2.124243,2018-04-02
694,2018-04-02,sz.300463,24.95,25.98,24.63,25.48,24.95,5487793,139434817.07,1.841662,2.124243,37.756448,5.807103,7.211823,64.44571,25.45,25.28,25.45,24.41,-0.784925,2018-04-03
695,2018-04-03,sz.300463,25.45,25.45,24.41,25.28,25.48,3655496,90983289.98,1.226757,-0.784925,37.460087,5.761522,7.155215,63.939857,25.11,24.52,25.65,24.51,-3.00633,2018-04-04
696,2018-04-04,sz.300463,25.11,25.65,24.51,24.52,25.28,3239167,81130763.65,1.08704,-3.00633,36.333913,5.588311,6.940106,62.017614,24.45,24.6,24.93,24.4,0.326264,2018-04-09
697,2018-04-09,sz.300463,24.45,24.93,24.4,24.6,24.52,2174649,53632548.0,0.729796,0.326264,36.452458,5.606544,6.962749,62.219955,24.75,25.33,25.34,24.72,2.967478,2018-04-10
698,2018-04-10,sz.300463,24.75,25.34,24.72,25.33,24.6,4270215,107320252.35,1.433052,2.967478,37.534177,5.772917,7.169367,64.06632,25.35,24.79,25.46,24.73,-2.131855,2018-04-11
699,2018-04-11,sz.300463,25.35,25.46,24.73,24.79,25.33,3222089,80916509.33,1.081309,-2.131855,36.734001,5.649847,7.016526,62.700516,24.69,24.88,25.23,24.6,0.363042,2018-04-12
700,2018-04-12,sz.300463,24.69,25.23,24.6,24.88,24.79,2077774,51814165.36,0.697285,0.363042,36.867364,5.670358,7.042,62.92815,24.89,24.38,25.22,24.28,-2.009646,2018-04-13
701,2018-04-13,sz.300463,24.89,25.22,24.28,24.38,24.88,2032079,49931746.6,0.68195,-2.009646,36.12646,5.556404,6.900481,61.663517,24.3,24.33,24.76,24.24,-0.205083,2018-04-16
702,2018-04-16,sz.300463,24.3,24.76,24.24,24.33,24.38,2537189,62257278.38,0.851461,-0.205083,36.05237,5.545009,6.886329,61.537053,24.35,23.82,24.7,23.73,-2.096179,2018-04-17
703,2018-04-17,sz.300463,24.35,24.7,23.73,23.82,24.33,1819457,44163233.29,0.610596,-2.096179,35.296648,5.428776,6.741979,60.247128,23.97,24.25,24.37,23.3,1.805207,2018-04-18
704,2018-04-18,sz.300463,23.97,24.37,23.3,24.25,23.82,2711992,64613938.64,0.910124,1.805207,35.933825,5.526776,6.863686,61.334712,24.2,24.08,24.55,23.94,-0.701031,2018-04-19
705,2018-04-19,sz.300463,24.2,24.55,23.94,24.08,24.25,2068143,50142911.96,0.694053,-0.701031,35.681918,5.488032,6.815569,60.904737,24.0,24.58,24.97,23.91,2.076412,2018-04-20
706,2018-04-20,sz.300463,24.0,24.97,23.91,24.58,24.08,4260961,104975553.67,1.35984,2.076412,34.821408,5.552312,6.452085,79.907649,24.43,25.01,25.33,24.43,1.749391,2018-04-23
707,2018-04-23,sz.300463,24.43,25.33,24.43,25.01,24.58,5060102,126476691.39,1.614877,1.749391,35.43057,5.649443,6.564957,81.305545,24.92,25.51,25.58,24.64,1.9992,2018-04-24
708,2018-04-24,sz.300463,24.92,25.58,24.64,25.51,25.01,4284898,108231566.3,1.367479,1.9992,36.138898,5.762387,6.696204,82.931006,25.47,26.2,26.58,25.3,2.704824,2018-04-25
709,2018-04-25,sz.300463,25.47,26.58,25.3,26.2,25.51,7071702,184721447.68,2.256858,2.704824,37.116391,5.918249,6.877324,85.174141,26.11,25.85,26.68,25.75,-1.335879,2018-04-26
710,2018-04-26,sz.300463,26.11,26.68,25.75,25.85,26.2,4957771,130576786.46,1.582219,-1.335879,36.620561,5.839189,6.785451,84.036319,26.05,27.0,27.5,26.05,4.448741,2018-04-27
711,2018-04-27,sz.300463,26.05,27.5,26.05,27.0,25.85,7557837,203741419.6,2.412003,4.448741,38.249716,6.098959,7.087319,87.774878,26.88,27.79,28.49,26.88,2.925929,2018-05-02
