,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
673,2017-10-10,sh.601318,54.86,55.52,53.81,54.92,54.76,96068320,5234374162.0,0.886839,0.292184,15.434712,2.35791,1.255628,-12.519808,56.91,57.08,57.43,56.73,-0.052528,2017-10-13
674,2017-10-11,sh.601318,54.9,55.72,54.55,55.31,54.92,66452795,3671752167.0,0.613448,0.71013,15.544318,2.374654,1.264544,-12.608714,57.5,57.17,58.55,57.09,0.157667,2017-10-16
675,2017-10-12,sh.601318,55.2,57.19,55.12,57.11,55.31,89855011,5060866914.0,0.829482,3.254383,16.05019,2.451934,1.305697,-13.01905,57.41,57.94,58.26,57.2,1.346861,2017-10-17
676,2017-10-13,sh.601318,56.91,57.43,56.73,57.08,57.11,50815330,2898031536.0,0.469094,-0.052528,16.041758,2.450646,1.305011,-13.012211,58.06,58.98,59.03,57.87,1.794962,2017-10-18
677,2017-10-16,sh.601318,57.5,58.55,57.09,57.17,57.08,74976923,4336232571.0,0.692137,0.157667,16.067052,2.45451,1.307069,-13.032728,59.06,59.59,59.95,58.8,1.03425,2017-10-19
678,2017-10-17,sh.601318,57.41,58.26,57.2,57.94,57.17,63781573,3687434212.0,0.588789,1.346861,16.283453,2.487569,1.324673,-13.20826,59.0,59.02,59.45,58.64,-0.956536,2017-10-20
679,2017-10-18,sh.601318,58.06,59.03,57.87,58.98,57.94,71037948,4156056201.0,0.655775,1.794962,16.575734,2.53222,1.348451,-13.445343,59.73,59.88,60.18,59.2,1.457134,2017-10-23
680,2017-10-19,sh.601318,59.06,59.95,58.8,59.59,58.98,74113891,4412200243.0,0.68417,1.03425,16.747169,2.558409,1.362397,-13.584402,59.77,60.2,61.06,59.63,0.534402,2017-10-24
681,2017-10-20,sh.601318,59.0,59.45,58.64,59.02,59.59,45688147,2696601759.0,0.421763,-0.956536,16.586976,2.533937,1.349365,-13.454462,60.1,60.08,60.44,59.71,-0.199334,2017-10-25
682,2017-10-23,sh.601318,59.73,60.18,59.2,59.88,59.02,51239175,3066104021.0,0.473006,1.457134,16.82867,2.57086,1.369027,-13.650511,60.0,61.39,62.26,59.86,2.180422,2017-10-26
683,2017-10-24,sh.601318,59.77,61.06,59.63,60.2,59.88,70533642,4268526176.0,0.65112,0.534402,16.918603,2.584599,1.376343,-13.72346,61.5,63.93,63.98,61.48,4.137483,2017-10-27
684,2017-10-25,sh.601318,60.1,60.44,59.71,60.08,60.2,38645697,2322425400.0,0.356752,-0.199334,16.884878,2.579447,1.3736,-13.696104,64.0,64.06,65.3,63.13,0.203343,2017-10-30
685,2017-10-26,sh.601318,60.0,62.26,59.86,61.39,60.08,83684094,5137430623.0,0.772516,2.180422,17.253041,2.63569,1.40355,-13.994738,63.5,64.36,64.5,63.31,0.468316,2017-10-31
686,2017-10-27,sh.601318,61.5,63.98,61.48,63.93,61.39,87686093,5509478165.0,0.80946,4.137483,17.966882,2.744741,1.461622,-14.573767,64.47,64.12,66.28,63.72,-0.372899,2017-11-01
687,2017-10-30,sh.601318,64.0,65.3,63.13,64.06,63.93,118383153,7608700684.0,1.092835,0.203343,16.218385,2.612279,1.412003,-117.173531,64.2,64.14,64.39,63.0,0.031186,2017-11-02
688,2017-10-31,sh.601318,63.5,64.5,63.31,64.36,64.06,51366189,3284189902.0,0.474179,0.468316,16.294337,2.624512,1.418616,-117.722267,64.0,64.45,64.84,63.48,0.483314,2017-11-03
689,2017-11-01,sh.601318,64.47,66.28,63.72,64.12,64.36,100111909,6497719273.0,0.924167,-0.372899,16.233575,2.614725,1.413326,-117.283278,64.69,64.01,64.7,62.92,-0.682692,2017-11-06
690,2017-11-02,sh.601318,64.2,64.39,63.0,64.14,64.12,82494651,5249507427.0,0.761536,0.031186,16.238639,2.615541,1.413767,-117.31986,64.3,65.37,66.57,64.3,2.124669,2017-11-07
691,2017-11-03,sh.601318,64.0,64.84,63.48,64.45,64.14,68143978,4374187708.0,0.62906,0.483314,16.317123,2.628182,1.4206,-117.886888,65.4,64.61,66.35,64.32,-1.162616,2017-11-08
692,2017-11-06,sh.601318,64.69,64.7,62.92,64.01,64.45,90857015,5784912562.0,0.838732,-0.682692,16.205726,2.61024,1.410901,-117.082075,64.5,66.33,66.39,64.4,2.662128,2017-11-09
693,2017-11-07,sh.601318,64.3,66.57,64.3,65.37,64.01,117356586,7697028238.0,1.083358,2.124669,16.550044,2.665699,1.440878,-119.56968,66.0,69.89,69.95,65.93,5.3671,2017-11-10
694,2017-11-08,sh.601318,65.4,66.35,64.32,64.61,65.37,86782083,5669830793.0,0.801115,-1.162616,16.357631,2.634707,1.424126,-118.179547,70.1,70.15,70.57,69.48,0.372016,2017-11-13
695,2017-11-09,sh.601318,64.5,66.39,64.4,66.33,64.61,70866925,4620472310.0,0.654197,2.662128,16.793092,2.704846,1.462038,-121.325637,70.69,70.42,71.29,69.77,0.384885,2017-11-14
696,2017-11-10,sh.601318,66.0,69.95,65.93,69.89,66.33,125406037,8577347652.0,1.157666,5.3671,17.694395,2.850018,1.540508,-127.83731,69.98,69.2,70.43,68.59,-1.732464,2017-11-15
697,2017-11-13,sh.601318,70.1,70.57,69.48,70.15,69.89,75220717,5267340967.0,0.694388,0.372016,17.76022,2.86062,1.546238,-128.312881,68.8,73.01,73.11,68.75,5.505788,2017-11-16
698,2017-11-14,sh.601318,70.69,71.29,69.77,70.42,70.15,80174828,5652540362.0,0.740121,0.384885,17.828577,2.871631,1.55219,-128.806744,72.7,75.27,75.32,71.8,3.095459,2017-11-17
699,2017-11-15,sh.601318,69.98,70.43,68.59,69.2,70.42,100945992,6990987895.0,0.931867,-1.732464,17.519704,2.821881,1.525299,-126.575216,74.78,75.71,76.49,74.07,0.584565,2017-11-20
700,2017-11-16,sh.601318,68.8,73.11,68.75,73.01,69.2,116376446,8269151220.0,1.07431,5.505788,18.4843,2.977247,1.609278,-133.544169,75.13,78.44,79.68,75.13,3.605869,2017-11-21
701,2017-11-17,sh.601318,72.7,75.32,71.8,75.27,73.01,158039374,11680087761.0,1.458915,3.095459,19.056476,3.069407,1.659093,-137.677984,79.5,77.45,79.96,76.58,-1.262118,2017-11-22
702,2017-11-20,sh.601318,74.78,76.49,74.07,75.71,75.27,114128113,8583176574.0,1.053555,0.584565,19.167873,3.08735,1.668791,-138.482797,76.6,74.32,78.44,73.7,-4.041314,2017-11-23
703,2017-11-21,sh.601318,75.13,79.68,75.13,78.44,75.71,144556937,11268384879.0,1.334454,3.605869,19.85904,3.198675,1.728966,-143.476299,74.15,74.62,75.46,72.71,0.403664,2017-11-24
704,2017-11-22,sh.601318,79.5,79.96,76.58,77.45,78.44,129348799,10124738589.0,1.194063,-1.262118,19.608397,3.158304,1.707144,-141.665469,74.7,73.55,74.9,71.55,-1.433931,2017-11-27
705,2017-11-23,sh.601318,76.6,78.44,73.7,74.32,77.45,157621088,11946905532.0,1.455054,-4.041314,18.81596,3.030667,1.638153,-135.940318,72.7,72.73,73.54,71.88,-1.114887,2017-11-28
706,2017-11-24,sh.601318,74.15,75.46,72.71,74.62,74.32,131784376,9752487038.0,1.216546,0.403664,18.891912,3.042901,1.644766,-136.489055,73.54,72.42,74.19,71.26,-0.426241,2017-11-29
707,2017-11-27,sh.601318,74.7,74.9,71.55,73.55,74.62,163723233,11979068075.0,1.511385,-1.433931,18.621015,2.999268,1.621181,-134.531895,71.37,69.92,71.67,69.55,-3.452085,2017-11-30
708,2017-11-28,sh.601318,72.7,73.54,71.88,72.73,73.55,78646962,5710613283.0,0.726017,-1.114887,18.413411,2.965829,1.603107,-133.032015,69.65,68.1,70.18,67.91,-2.602974,2017-12-01
709,2017-11-29,sh.601318,73.54,74.19,71.26,72.42,72.73,87500464,6358820396.0,0.807746,-0.426241,18.334927,2.953188,1.596274,-132.464987,67.6,69.39,70.35,67.37,1.894275,2017-12-04
710,2017-11-30,sh.601318,71.37,71.67,69.55,69.92,72.42,116373317,8210562529.0,1.074282,-3.452085,17.70199,2.851241,1.541169,-127.892183,68.9,71.2,71.5,68.78,2.608442,2017-12-05
711,2017-12-01,sh.601318,69.65,70.18,67.91,68.1,69.92,139304603,9600520278.0,1.285968,-2.602974,17.241212,2.777024,1.501053,-124.563182,70.9,69.4,71.1,68.0,-2.528084,2017-12-06
712,2017-12-04,sh.601318,67.6,70.35,67.37,69.39,68.1,115928317,8019893921.0,1.070174,1.894275,17.567807,2.829629,1.529487,-126.922749,69.35,68.64,69.81,67.6,-1.095104,2017-12-07
713,2017-12-05,sh.601318,68.9,71.5,68.78,71.2,69.39,169253953,11943537965.0,1.562441,2.608442,18.026054,2.903438,1.569382,-130.233459,68.94,71.49,71.86,68.66,4.152096,2017-12-08
714,2017-12-06,sh.601318,70.9,71.1,68.0,69.4,71.2,124560752,8683330184.0,1.149863,-2.528084,17.570339,2.830036,1.529707,-126.94104,71.2,73.25,73.31,70.82,2.461886,2017-12-11
715,2017-12-07,sh.601318,69.35,69.81,67.6,68.64,69.4,85970358,5882969802.0,0.793622,-1.095104,17.377926,2.799045,1.512955,-125.550908,73.25,71.21,73.56,71.17,-2.784984,2017-12-12
716,2017-12-08,sh.601318,68.94,71.86,68.66,71.49,68.64,109563228,7706090993.0,1.011415,4.152096,18.099475,2.915264,1.575775,-130.763904,71.21,72.12,72.62,70.2,1.277916,2017-12-13
717,2017-12-11,sh.601318,71.2,73.31,70.82,73.25,71.49,113992734,8230209835.0,1.052306,2.461886,18.545062,2.987034,1.614568,-133.983158,72.12,71.01,72.16,70.6,-1.539102,2017-12-14
718,2017-12-12,sh.601318,73.25,73.56,71.17,71.21,73.25,77790078,5624415243.0,0.718107,-2.784984,18.028586,2.903846,1.569603,-130.25175,70.69,70.38,71.44,70.05,-0.887206,2017-12-15
719,2017-12-13,sh.601318,71.21,72.62,70.2,72.12,71.21,86511781,6180930487.0,0.79862,1.277916,18.258975,2.940954,1.589661,-131.916251,70.21,70.67,71.93,70.21,0.41205,2017-12-18
720,2017-12-14,sh.601318,72.12,72.16,70.6,71.01,72.12,67618694,4821543307.0,0.624211,-1.539102,17.977951,2.89569,1.565194,-129.885926,70.91,73.58,73.63,70.71,4.117735,2017-12-19
721,2017-12-15,sh.601318,70.69,71.44,70.05,70.38,71.01,73554722,5203043803.0,0.679009,-0.887206,17.81845,2.87,1.551308,-128.733579,73.49,73.94,74.59,73.08,0.489264,2017-12-20
722,2017-12-18,sh.601318,70.21,71.93,70.21,70.67,70.38,67911699,4819171120.0,0.626916,0.41205,17.891871,2.881825,1.5577,-129.264024,73.64,74.91,75.58,73.21,1.311876,2017-12-21
723,2017-12-19,sh.601318,70.91,73.63,70.71,73.58,70.67,127058305,9235563922.0,1.172918,4.117735,18.62861,3.000491,1.621842,-134.586768,74.8,74.02,75.2,73.63,-1.188102,2017-12-22
724,2017-12-20,sh.601318,73.49,74.59,73.08,73.94,73.58,93938288,6929166001.0,0.867176,0.489264,18.719753,3.015171,1.629777,-135.245252,74.06,74.16,76.17,73.37,0.189148,2017-12-25
725,2017-12-21,sh.601318,73.64,75.58,73.21,74.91,73.94,93470766,6973083823.0,0.86286,1.311876,18.965333,3.054727,1.651158,-137.0195,74.11,73.94,74.56,72.88,-0.296658,2017-12-26
726,2017-12-22,sh.601318,74.8,75.2,73.63,74.02,74.91,71952658,5340481047.0,0.664219,-1.188102,18.740007,3.018434,1.631541,-135.391582,73.45,70.35,73.45,70.02,-4.855293,2017-12-27
727,2017-12-25,sh.601318,74.06,76.17,73.37,74.16,74.02,110997896,8271645257.0,1.024659,0.189148,18.775452,3.024143,1.634626,-135.647659,70.3,70.59,71.42,69.67,0.341148,2017-12-28
728,2017-12-26,sh.601318,74.11,74.56,72.88,73.94,74.16,83228950,6125332824.0,0.768315,-0.296658,18.719753,3.015171,1.629777,-135.245252,71.09,69.98,71.53,69.5,-0.864135,2017-12-29
729,2017-12-27,sh.601318,73.45,73.45,70.02,70.35,73.94,150683445,10782720389.0,1.39101,-4.855293,17.810855,2.868776,1.550647,-128.678706,70.21,72.59,72.8,70.18,3.729627,2018-01-02
730,2017-12-28,sh.601318,70.3,71.42,69.67,70.59,70.35,113088642,7984386864.0,1.04396,0.341148,17.871617,2.878563,1.555937,-129.117695,73.4,70.97,73.9,70.11,-2.231706,2018-01-03
731,2017-12-29,sh.601318,71.09,71.53,69.5,69.98,70.59,104001801,7316476634.0,0.960076,-0.864135,17.71718,2.853688,1.542491,-128.001931,71.02,71.18,72.2,70.55,0.295898,2018-01-04
732,2018-01-02,sh.601318,70.21,72.8,70.18,72.59,69.98,123616317,8873521553.0,1.141144,3.729627,18.377967,2.96012,1.600021,-132.775938,71.59,70.89,71.88,70.45,-0.407419,2018-01-05
733,2018-01-03,sh.601318,73.4,73.9,70.11,70.97,72.59,179405492,12887286352.0,1.656153,-2.231706,17.967824,2.894059,1.564313,-129.812761,70.79,70.01,70.79,69.32,-1.241356,2018-01-08
734,2018-01-04,sh.601318,71.02,72.2,70.55,71.18,70.97,106115784,7558632047.0,0.979591,0.295898,18.02099,2.902622,1.568942,-130.196876,70.3,71.87,72.08,70.03,2.656764,2018-01-09
735,2018-01-05,sh.601318,71.59,71.88,70.45,70.89,71.18,77207581,5478422385.0,0.712729,-0.407419,17.94757,2.890797,1.562549,-129.666431,71.6,71.72,71.87,70.71,-0.208712,2018-01-10
736,2018-01-08,sh.601318,70.79,70.79,69.32,70.01,70.89,122872953,8582728348.0,1.134282,-1.241356,17.724776,2.854911,1.543153,-128.056804,71.05,72.65,73.12,71.0,1.29671,2018-01-11
737,2018-01-09,sh.601318,70.3,72.08,70.03,71.87,70.01,123949115,8846740744.0,1.144216,2.656764,18.195681,2.93076,1.58415,-131.45897,72.66,74.41,74.5,72.33,2.422577,2018-01-12
738,2018-01-10,sh.601318,71.6,71.87,70.71,71.72,71.87,82812301,5908131847.0,0.764468,-0.208712,18.157705,2.924643,1.580844,-131.184602,75.35,77.65,78.5,75.35,4.35425,2018-01-15
739,2018-01-11,sh.601318,71.05,73.12,71.0,72.65,71.72,109628895,7942591596.0,1.012022,1.29671,18.393157,2.962567,1.601343,-132.885685,77.68,77.81,79.48,77.2,0.206048,2018-01-16
740,2018-01-12,sh.601318,72.66,74.5,72.33,74.41,72.65,128266294,9412700286.0,1.18407,2.422577,18.838745,3.034337,1.640137,-136.104939,78.1,77.34,79.35,76.5,-0.604037,2018-01-17
741,2018-01-15,sh.601318,75.35,78.5,75.35,77.65,74.41,200659866,15506926306.0,1.852359,4.35425,19.659032,3.16646,1.711553,-142.031293,78.56,77.61,80.11,77.08,0.349113,2018-01-18
742,2018-01-16,sh.601318,77.68,79.48,77.2,77.81,77.65,150164317,11730259422.0,1.386218,0.206048,19.69954,3.172985,1.715079,-142.323953,78.3,77.59,79.06,76.89,-0.025775,2018-01-19
743,2018-01-17,sh.601318,78.1,79.35,76.5,77.34,77.81,141357416,11007901753.0,1.304918,-0.604037,19.580548,3.153819,1.70472,-141.464266,77.11,78.74,79.2,77.05,1.482152,2018-01-22
744,2018-01-18,sh.601318,78.56,80.11,77.08,77.61,77.34,207447138,16276293928.0,1.915015,0.349113,19.648905,3.164829,1.710671,-141.958128,80.3,78.76,81.28,78.29,0.025405,2018-01-23
745,2018-01-19,sh.601318,78.3,79.06,76.89,77.59,77.61,155380912,12121952907.0,1.434374,-0.025775,19.643841,3.164013,1.71023,-141.921546,79.0,76.44,79.44,76.38,-2.945657,2018-01-24
746,2018-01-22,sh.601318,77.11,79.2,77.05,78.74,77.59,121588286,9519920005.0,1.122423,1.482152,19.934993,3.210909,1.735578,-144.025036,75.93,75.29,75.99,74.8,-1.50445,2018-01-25
747,2018-01-23,sh.601318,80.3,81.28,78.29,78.76,78.74,191989840,15307309842.0,1.772323,0.025405,19.940056,3.211724,1.736019,-144.061618,75.3,76.1,76.85,75.21,1.075837,2018-01-26
748,2018-01-24,sh.601318,79.0,79.44,76.38,76.44,78.76,168914104,13089919947.0,1.559303,-2.945657,19.35269,3.117118,1.684882,-139.818056,76.66,73.36,76.7,72.89,-3.600523,2018-01-29
749,2018-01-25,sh.601318,75.93,75.99,74.8,75.29,76.44,123439652,9292249846.0,1.139513,-1.50445,19.061539,3.070223,1.659534,-137.714566,72.9,73.38,74.36,72.8,0.027258,2018-01-30
750,2018-01-26,sh.601318,75.3,76.85,75.21,76.1,75.29,112554650,8558720967.0,1.03903,1.075837,19.266611,3.103253,1.677388,-139.196155,72.65,75.08,75.15,72.52,2.316714,2018-01-31
751,2018-01-29,sh.601318,76.66,76.7,72.89,73.36,76.1,151784351,11341796885.0,1.401173,-3.600523,18.572912,2.99152,1.616993,-134.184362,75.0,75.48,75.6,74.05,0.532767,2018-02-01
752,2018-01-30,sh.601318,72.9,74.36,72.8,73.38,73.36,86781693,6389286977.0,0.801111,0.027258,18.577975,2.992335,1.617434,-134.220944,74.87,76.01,76.38,74.13,0.702171,2018-02-02
753,2018-01-31,sh.601318,72.65,75.15,72.52,75.08,73.38,93472629,6959739461.0,0.862878,2.316714,19.008372,3.061659,1.654905,-137.330451,74.4,75.71,75.95,74.3,-0.394689,2018-02-05
754,2018-02-01,sh.601318,75.0,75.6,74.05,75.48,75.08,141576291,10624480475.0,1.306939,0.532767,19.109642,3.077971,1.663722,-138.062099,73.85,73.77,74.7,72.5,-2.562413,2018-02-06
755,2018-02-02,sh.601318,74.87,76.38,74.13,76.01,75.48,100758337,7592895872.0,0.930134,0.702171,19.243825,3.099583,1.675404,-139.031534,74.6,71.38,74.65,70.5,-3.239799,2018-02-07
756,2018-02-05,sh.601318,74.4,75.95,74.3,75.71,76.01,94805442,7124096934.0,0.875181,-0.394689,19.167873,3.08735,1.668791,-138.482797,70.61,68.99,71.5,68.37,-3.348276,2018-02-08
757,2018-02-06,sh.601318,73.85,74.7,72.5,73.77,75.71,204966683,15035748671.0,1.892117,-2.562413,18.676713,3.008239,1.62603,-134.934301,66.5,64.43,66.97,62.2,-6.60965,2018-02-09
758,2018-02-07,sh.601318,74.6,74.65,70.5,71.38,73.77,174784083,12632931016.0,1.613491,-3.239799,18.071625,2.910778,1.57335,-130.562701,64.66,64.96,65.65,64.0,0.822596,2018-02-12
759,2018-02-08,sh.601318,70.61,71.5,68.37,68.99,71.38,153010890,10664335041.0,1.412495,-3.348276,17.466537,2.813317,1.52067,-126.1911,66.2,67.02,68.35,66.06,3.171179,2018-02-13
760,2018-02-09,sh.601318,66.5,66.97,62.2,64.43,68.99,249202978,16087878594.0,2.300477,-6.60965,16.31206,2.627367,1.420159,-117.850306,67.5,68.89,69.19,67.2,2.790216,2018-02-14
761,2018-02-12,sh.601318,64.66,65.65,64.0,64.96,64.43,102961177,6677189824.0,0.95047,0.822596,16.446242,2.648979,1.431841,-118.81974,70.23,69.77,70.42,69.23,1.277395,2018-02-22
762,2018-02-13,sh.601318,66.2,68.35,66.06,67.02,64.96,114795720,7736172612.0,1.059718,3.171179,16.967783,2.732983,1.477247,-122.587731,70.25,70.64,71.46,69.83,1.246958,2018-02-23
763,2018-02-14,sh.601318,67.5,69.19,67.2,68.89,67.02,64650188,4399687785.0,0.596808,2.790216,17.44122,2.809239,1.518466,-126.008188,70.99,70.8,71.58,69.6,0.226506,2018-02-26
764,2018-02-22,sh.601318,70.23,70.42,69.23,69.77,68.89,78364999,5477772497.0,0.723414,1.277395,17.664014,2.845125,1.537863,-127.617815,71.02,69.81,71.19,69.47,-1.398313,2018-02-27
765,2018-02-23,sh.601318,70.25,71.46,69.83,70.64,69.77,55601107,3929000289.0,0.513273,1.246958,17.884276,2.880602,1.557039,-129.209151,69.2,67.76,69.24,67.7,-2.936536,2018-02-28
766,2018-02-26,sh.601318,70.99,71.58,69.6,70.8,70.64,69384092,4900094210.0,0.640508,0.226506,17.924784,2.887127,1.560566,-129.50181,67.18,68.93,69.38,66.88,1.72668,2018-03-01
767,2018-02-27,sh.601318,71.02,71.19,69.47,69.81,70.8,78099482,5485814912.0,0.720963,-1.398313,17.674141,2.846756,1.538744,-127.69098,68.0,67.68,68.66,67.45,-1.813434,2018-03-02
768,2018-02-28,sh.601318,69.2,69.24,67.7,67.76,69.81,78217046,5354288636.0,0.722048,-2.936536,17.155132,2.76316,1.493558,-123.941281,67.66,67.88,68.59,67.0,0.295504,2018-03-05
769,2018-03-01,sh.601318,67.18,69.38,66.88,68.93,67.76,66329617,4535163832.0,0.612311,1.72668,17.451347,2.810871,1.519347,-126.081353,68.4,69.32,69.39,67.4,2.121394,2018-03-06
770,2018-03-02,sh.601318,68.0,68.66,67.45,67.68,68.93,58143932,3950841316.0,0.536746,-1.813434,17.134878,2.759897,1.491795,-123.794951,68.98,68.78,70.18,68.18,-0.778997,2018-03-07
771,2018-03-05,sh.601318,67.66,68.59,67.0,67.88,67.68,60982380,4123448692.0,0.562949,0.295504,17.185513,2.768053,1.496203,-124.160775,69.06,70.54,70.84,68.76,2.558887,2018-03-08
772,2018-03-06,sh.601318,68.4,69.39,67.4,69.32,67.88,65707723,4498428233.0,0.60657,2.121394,17.550085,2.826774,1.527944,-126.79471,71.0,70.89,71.46,70.31,0.49617,2018-03-09
773,2018-03-07,sh.601318,68.98,70.18,68.18,68.78,69.32,59055501,4086838910.0,0.545161,-0.778997,17.413371,2.804754,1.516041,-125.806985,71.6,71.12,71.86,70.6,0.324451,2018-03-12
774,2018-03-08,sh.601318,69.06,70.84,68.76,70.54,68.78,69268165,4847200944.0,0.639438,2.558887,17.858958,2.876524,1.554835,-129.026239,71.2,69.42,71.35,69.18,-2.390332,2018-03-13
775,2018-03-09,sh.601318,71.0,71.46,70.31,70.89,70.54,47622200,3371832639.0,0.439617,0.49617,17.94757,2.890797,1.562549,-129.666431,68.85,68.82,69.2,68.26,-0.864302,2018-03-14
776,2018-03-12,sh.601318,71.6,71.86,70.6,71.12,70.89,58335147,4159385529.0,0.538512,0.324451,18.0058,2.900176,1.567619,-130.087129,68.41,70.49,70.7,68.4,2.426618,2018-03-15
777,2018-03-13,sh.601318,71.2,71.35,69.18,69.42,71.12,60949227,4270300750.0,0.562643,-2.390332,17.575402,2.830852,1.530148,-126.977622,70.7,70.51,71.95,70.45,0.028379,2018-03-16
778,2018-03-14,sh.601318,68.85,69.2,68.26,68.82,69.42,51476079,3538649610.0,0.475193,-0.864302,17.423498,2.806385,1.516923,-125.880149,70.89,73.81,73.88,70.48,4.680181,2018-03-19
779,2018-03-15,sh.601318,68.41,70.7,68.4,70.49,68.82,62711086,4389005513.0,0.578907,2.426618,17.8463,2.874485,1.553733,-128.934783,73.1,74.09,74.19,72.7,0.379351,2018-03-20
780,2018-03-16,sh.601318,70.7,71.95,70.45,70.51,70.49,70132623,4999966474.0,0.647418,0.028379,17.851363,2.875301,1.554174,-128.971365,76.7,73.82,76.71,73.03,-0.364417,2018-03-21
781,2018-03-19,sh.601318,70.89,73.88,70.48,73.81,70.51,92449982,6687346253.0,0.853437,4.680181,18.68684,3.00987,1.626912,-135.007466,73.51,72.88,74.17,71.68,-1.273371,2018-03-22
782,2018-03-20,sh.601318,73.1,74.19,72.7,74.09,73.81,65977835,4847776967.0,0.609064,0.379351,18.757729,3.021288,1.633083,-135.51962,70.0,70.3,70.77,69.42,-3.540058,2018-03-23
783,2018-03-21,sh.601318,76.7,76.71,73.03,73.82,74.09,136748593,10277152012.0,1.262373,-0.364417,15.147353,2.850839,1.514732,-22.915491,69.2,68.28,69.97,66.98,-2.873406,2018-03-26
784,2018-03-22,sh.601318,73.51,74.17,71.68,72.88,73.82,90287752,6578006315.0,0.833477,-1.273371,14.954472,2.814537,1.495444,-22.623692,69.58,68.16,69.66,67.5,-0.17574,2018-03-27
785,2018-03-23,sh.601318,70.0,70.77,69.42,70.3,72.88,148695492,10435410981.0,1.372659,-3.540058,14.425074,2.714901,1.442504,-21.822799,67.0,65.4,67.68,64.88,-4.049299,2018-03-28
786,2018-03-26,sh.601318,69.2,69.97,66.98,68.28,70.3,138098519,9441425605.0,1.274834,-2.873406,14.010584,2.636891,1.401055,-21.195742,65.42,66.39,67.28,63.51,1.513758,2018-03-29
787,2018-03-27,sh.601318,69.58,69.66,67.5,68.16,68.28,103992027,7111483067.0,0.959986,-0.17574,13.985961,2.632257,1.398593,-21.158492,66.01,65.31,66.27,64.8,-1.626754,2018-03-30
788,2018-03-28,sh.601318,67.0,67.68,64.88,65.4,68.16,142078782,9380984826.0,1.311577,-4.049299,13.419628,2.525669,1.34196,-20.301722,64.25,64.66,66.25,64.22,-0.995244,2018-04-02
789,2018-03-29,sh.601318,65.42,67.28,63.51,66.39,65.4,146254573,9514381379.0,1.350126,1.513758,13.622769,2.563901,1.362274,-20.609041,63.95,64.51,64.95,63.84,-0.231985,2018-04-03
790,2018-03-30,sh.601318,66.01,66.27,64.8,65.31,66.39,84202251,5499095858.0,0.7773,-1.626754,13.40116,2.522193,1.340113,-20.273784,64.9,64.55,65.58,63.98,0.062007,2018-04-04
791,2018-04-02,sh.601318,64.25,66.25,64.22,64.66,65.31,80555909,5242356770.0,0.743639,-0.995244,13.267785,2.497091,1.326775,-20.072008,64.99,65.96,65.99,64.05,2.184347,2018-04-09
792,2018-04-03,sh.601318,63.95,64.95,63.84,64.51,64.66,60407068,3885145804.0,0.557638,-0.231985,13.237006,2.491298,1.323698,-20.025444,65.69,68.25,68.4,65.39,3.471802,2018-04-10
793,2018-04-04,sh.601318,64.9,65.58,63.98,64.55,64.51,67998953,4414551485.0,0.627721,0.062007,13.245214,2.492843,1.324518,-20.037861,68.3,67.67,68.57,67.48,-0.849819,2018-04-11
794,2018-04-09,sh.601318,64.99,65.99,64.05,65.96,64.55,71614285,4679345562.0,0.661096,2.184347,13.534536,2.547295,1.353451,-20.475559,67.91,66.72,67.97,66.69,-1.403867,2018-04-12
795,2018-04-10,sh.601318,65.69,68.4,65.39,68.25,65.96,90513972,6064986129.0,0.835565,3.471802,14.004428,2.635732,1.40044,-21.18643,67.43,66.18,67.45,66.05,-0.809354,2018-04-13
796,2018-04-11,sh.601318,68.3,68.57,67.48,67.67,68.25,72092432,4894354063.0,0.66551,-0.849819,13.885416,2.613333,1.388538,-21.006384,66.01,64.3,66.66,63.88,-2.840733,2018-04-16
797,2018-04-12,sh.601318,67.91,67.97,66.69,66.72,67.67,54450250,3659539916.0,0.502649,-1.403867,13.690483,2.576645,1.369045,-20.711481,64.44,63.13,64.86,62.83,-1.819599,2018-04-17
798,2018-04-13,sh.601318,67.43,67.45,66.05,66.18,66.72,46638574,3114028929.0,0.430536,-0.809354,13.579678,2.555791,1.357965,-20.543852,63.78,63.51,63.95,62.6,0.601928,2018-04-18
799,2018-04-16,sh.601318,66.01,66.66,63.88,64.3,66.18,80963957,5244687540.0,0.747406,-2.840733,13.193915,2.483188,1.319389,-19.960255,63.9,64.48,64.95,63.66,1.527326,2018-04-19
800,2018-04-17,sh.601318,64.44,64.86,62.83,63.13,64.3,83167288,5312790696.0,0.767745,-1.819599,12.953839,2.438004,1.295381,-19.59706,64.2,64.15,64.87,63.51,-0.511789,2018-04-20
801,2018-04-18,sh.601318,63.78,63.95,62.6,63.51,63.13,76484549,4841197668.0,0.706055,0.601928,13.031813,2.452679,1.303178,-19.715021,64.15,64.99,65.16,63.78,1.309425,2018-04-23
802,2018-04-19,sh.601318,63.9,64.95,63.66,64.48,63.51,72647375,4680959624.0,0.670633,1.527326,13.23085,2.490139,1.323082,-20.016132,65.4,66.56,67.06,65.28,2.415756,2018-04-24
803,2018-04-20,sh.601318,64.2,64.87,63.51,64.15,64.48,60334073,3871514930.0,0.556964,-0.511789,13.163136,2.477395,1.316311,-19.913692,66.04,65.5,66.46,65.31,-1.592544,2018-04-25
